"ID","Pokemon","Family","Shadow","Little_Rank","Master_Rank","Great_Rank","Ultra_Rank","Little_IVs","Master_IVs","Great_IVs","Ultra_IVs","Little_Level","Master_Level","Great_Level","Ultra_Level","Little_CP","Master_CP","Great_CP","Ultra_CP","Little_MoveSet","Master_MoveSet","Great_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"160","Feraligatr","Totodile","FALSE",,"152",,,,"15/15/15",,,,"50",,,,"3230",,,,"Shadow Claw, Hydro Cannon*, Ice Beam",,,"158;159;160","160"
"160","Feraligatr (Shadow)","Totodile","TRUE",,"132",,,,"15/15/15",,,,"50",,,,"3230",,,,"Shadow Claw, Hydro Cannon*, Ice Beam",,,"158;159;160","160"
"169","Crobat","Zubat","FALSE",,"432",,,,"15/15/15",,,,"50",,,,"2992",,,,"Air Slash, Air Cutter, Shadow Ball",,,"41;42;169","169"
"169","Crobat (Shadow)","Zubat","TRUE",,"428",,,,"15/15/15",,,,"50",,,,"2992",,,,"Air Slash, Air Cutter, Shadow Ball",,,"41;42;169","169"
"181","Ampharos","Mareep","FALSE",,"296",,,,"15/15/15",,,,"50",,,,"3225",,,,"Volt Switch, Brutal Swing, Thunder Punch",,,"179;180;181","181"
"181","Ampharos (Mega)","Mareep","FALSE",,"40",,,,"15/15/15",,,,"50",,,,"4799",,,,"Volt Switch, Thunder Punch, Dragon Pulse*",,,"179;180;181","181"
"181","Ampharos (Shadow)","Mareep","TRUE",,"291",,,,"15/15/15",,,,"50",,,,"3225",,,,"Volt Switch, Brutal Swing, Thunder Punch",,,"179;180;181","181"
"196","Espeon","Eevee","FALSE",,"339",,,,"15/15/15",,,,"50",,,,"3583",,,,"Confusion, Shadow Ball*, Psychic Fangs",,,"133;196","196"
"197","Umbreon","Eevee","FALSE",,"436",,,,"15/15/15",,,,"50",,,,"2416",,,,"Snarl, Foul Play, Last Resort*",,,"133;197","197"
"199","Slowking","Slowpoke","FALSE",,"414",,,,"15/15/15",,,,"50",,,,"2877",,,,"Confusion, Surf*, Scald",,,"79;199","199"
"199","Slowking (Galarian)","Slowpoke","FALSE",,"333",,,,"15/15/15",,,,"50",,,,"3072",,,,"Acid, Psyshock, Shadow Ball",,,"79;199","199"
"199","Slowking (Shadow)","Slowpoke","TRUE",,"421",,,,"15/15/15",,,,"50",,,,"2877",,,,"Confusion, Surf*, Blizzard",,,"79;199","199"
"208","Steelix","Onix","FALSE",,"362",,,,"15/15/15",,,,"50",,,,"2729",,,,"Dragon Tail, Psychic Fangs, Crunch",,,"95;208","208"
"208","Steelix (Mega)","Onix","FALSE",,"106",,,,"15/15/15",,,,"50",,,,"4149",,,,"Dragon Tail, Psychic Fangs, Earthquake",,,"95;208","208"
"208","Steelix (Shadow)","Onix","TRUE",,"354",,,,"15/15/15",,,,"50",,,,"2729",,,,"Dragon Tail, Psychic Fangs, Crunch",,,"95;208","208"
"212","Scizor","Scyther","FALSE",,"221",,,,"15/15/15",,,,"50",,,,"3393",,,,"Fury Cutter, Night Slash, X-Scissor",,,"123;212","212"
"212","Scizor (Mega)","Scyther","FALSE",,"23",,,,"15/15/15",,,,"50",,,,"4621",,,,"Fury Cutter, Night Slash, Trailblaze",,,"123;212","212"
"212","Scizor (Shadow)","Scyther","TRUE",,"234",,,,"15/15/15",,,,"50",,,,"3393",,,,"Bullet Punch, Night Slash, Iron Head",,,"123;212","212"
"214","Heracross","Heracross","FALSE",,"253",,,,"15/15/15",,,,"50",,,,"3506",,,,"Counter, Upper Hand, Megahorn",,,"214","214"
"214","Heracross (Mega)","Heracross","FALSE",,"37",,,,"15/15/15",,,,"50",,,,"5443",,,,"Counter, Close Combat, Upper Hand",,,"214","214"
"217","Ursaring","Teddiursa","FALSE",,"336",,,,"15/15/15",,,,"50",,,,"3329",,,,"Shadow Claw, Close Combat, Swift",,,"216;217;901","217;901"
"217","Ursaring (Shadow)","Teddiursa","TRUE",,"274",,,,"15/15/15",,,,"50",,,,"3329",,,,"Shadow Claw, Close Combat, Swift",,,"216;217;901","217;901"
"229","Houndoom (Mega)","Houndour","FALSE",,"287",,,,"15/15/15",,,,"50",,,,"4344",,,,"Snarl, Foul Play, Flamethrower",,,"228;229","229"
"230","Kingdra","Horsea","FALSE",,"261",,,,"15/15/15",,,,"50",,,,"2986",,,,"Dragon Breath, Swift, Outrage",,,"116;117;230","230"
"230","Kingdra (Shadow)","Horsea","TRUE",,"236",,,,"15/15/15",,,,"50",,,,"2986",,,,"Dragon Breath, Swift, Outrage",,,"116;117;230","230"
"232","Donphan","Phanpy","FALSE",,"199",,,,"15/15/15",,,,"50",,,,"3407",,,,"Mud Slap, Body Slam, Trailblaze",,,"231;232","232"
"232","Donphan (Shadow)","Phanpy","TRUE",,"210",,,,"15/15/15",,,,"50",,,,"3407",,,,"Mud Slap, Body Slam, Trailblaze",,,"231;232","232"
"233","Porygon2","Porygon","FALSE",,"423",,,,"15/15/15",,,,"50",,,,"3065",,,,"Lock On, Tri Attack, Return<sup>†</sup>",,,"137;233;474","233;474"
"233","Porygon2 (Shadow)","Porygon","TRUE",,"427",,,,"15/15/15",,,,"50",,,,"3065",,,,"Lock On, Tri Attack, Zap Cannon",,,"137;233;474","233;474"
"241","Miltank","Miltank","FALSE",,"425",,,,"15/15/15",,,,"50",,,,"2662",,,,"Rollout, Body Slam, Ice Beam",,,"241","241"
"242","Blissey","Chansey","FALSE",,"434",,,,"15/15/15",,,,"50",,,,"3117",,,,"Zen Headbutt, Wild Charge*, Dazzling Gleam",,,"113;242;440","242;440"
"243","Raikou","Raikou","FALSE",,"99",,,,"15/15/15",,,,"50",,,,"3902",,,,"Thunder Shock, Aura Sphere, Wild Charge",,,"243","243"
"243","Raikou (Shadow)","Raikou","TRUE",,"90",,,,"15/15/15",,,,"50",,,,"3902",,,,"Thunder Shock, Wild Charge, Aura Sphere",,,"243","243"
"244","Entei","Entei","FALSE",,"215",,,,"15/15/15",,,,"50",,,,"3926",,,,"Fire Spin, Flame Charge, Scorching Sands",,,"244","244"
"244","Entei (Shadow)","Entei","TRUE",,"229",,,,"15/15/15",,,,"50",,,,"3926",,,,"Fire Spin, Flame Charge, Scorching Sands",,,"244","244"
"245","Suicune","Suicune","FALSE",,"249",,,,"15/15/15",,,,"50",,,,"3372",,,,"Ice Fang, Scald, Ice Beam",,,"245","245"
"245","Suicune (Shadow)","Suicune","TRUE",,"280",,,,"15/15/15",,,,"50",,,,"3372",,,,"Ice Fang, Scald, Ice Beam",,,"245","245"
"248","Tyranitar","Larvitar","FALSE",,"83",,,,"15/15/15",,,,"50",,,,"4335",,,,"Dragon Breath, Brutal Swing, Stone Edge",,,"246;247;248","248"
"248","Tyranitar (Mega)","Larvitar","FALSE",,"6",,,,"15/15/15",,,,"50",,,,"6045",,,,"Dragon Breath, Brutal Swing, Stone Edge",,,"246;247;248","248"
"248","Tyranitar (Shadow)","Larvitar","TRUE",,"50",,,,"15/15/15",,,,"50",,,,"4335",,,,"Dragon Breath, Brutal Swing, Stone Edge",,,"246;247;248","248"
"249","Lugia","Lugia","FALSE",,"21",,,,"15/15/15",,,,"50",,,,"4186",,,,"Dragon Tail, Aeroblast*, Fly",,,"249","249"
"249","Lugia (Shadow)","Lugia","TRUE",,"17",,,,"15/15/15",,,,"50",,,,"4186",,,,"Dragon Tail, Aeroblast*, Fly",,,"249","249"
"250","Ho-Oh","Ho-oh","FALSE",,"89",,,,"15/15/15",,,,"50",,,,"4367",,,,"Incinerate, Brave Bird, Sacred Fire*",,,"250","250"
"250","Ho-Oh (Shadow)","Ho-oh","TRUE",,"78",,,,"15/15/15",,,,"50",,,,"4367",,,,"Incinerate, Brave Bird, Sacred Fire*",,,"250","250"
"251","Celebi","Celebi","FALSE",,"171",,,,"15/15/15",,,,"50",,,,"3691",,,,"Confusion, Aura Sphere, Leaf Storm",,,"251","251"
"254","Sceptile (Mega)","Treecko","FALSE",,"102",,,,"15/15/15",,,,"50",,,,"4585",,,,"Fury Cutter, Leaf Blade, Dragon Claw",,,"252;253;254","254"
"257","Blaziken (Mega)","Torchic","FALSE",,"67",,,,"15/15/15",,,,"50",,,,"4704",,,,"Ember, Blast Burn*, Aura Sphere",,,"255;256;257","257"
"260","Swampert","Mudkip","FALSE",,"164",,,,"15/15/15",,,,"50",,,,"3362",,,,"Mud Shot, Hydro Cannon*, Earthquake",,,"258;259;260","260"
"260","Swampert (Mega)","Mudkip","FALSE",,"15",,,,"15/15/15",,,,"50",,,,"4975",,,,"Mud Shot, Hydro Cannon*, Earthquake",,,"258;259;260","260"
"260","Swampert (Shadow)","Mudkip","TRUE",,"156",,,,"15/15/15",,,,"50",,,,"3362",,,,"Mud Shot, Hydro Cannon*, Earthquake",,,"258;259;260","260"
"282","Gardevoir","Ralts","FALSE",,"224",,,,"15/15/15",,,,"50",,,,"3497",,,,"Charm, Shadow Ball, Triple Axel",,,"280;281;282","282"
"282","Gardevoir (Mega)","Ralts","FALSE",,"22",,,,"15/15/15",,,,"50",,,,"5101",,,,"Charm, Triple Axel, Shadow Ball",,,"280;281;282","282"
"282","Gardevoir (Shadow)","Ralts","TRUE",,"165",,,,"15/15/15",,,,"50",,,,"3497",,,,"Charm, Shadow Ball, Triple Axel",,,"280;281;282","282"
"289","Slaking","Slakoth","FALSE",,"443",,,,"15/15/15",,,,"50",,,,"5010",,,,"Yawn, Body Slam*, Earthquake",,,"287;288;289","289"
"289","Slaking (Shadow)","Slakoth","TRUE",,"444",,,,"15/15/15",,,,"50",,,,"5010",,,,"Yawn, Body Slam*, Earthquake",,,"287;288;289","289"
"297","Hariyama","Makuhita","FALSE",,"226",,,,"15/15/15",,,,"50",,,,"3198",,,,"Force Palm, Upper Hand, Heavy Slam",,,"296;297","297"
"297","Hariyama (Shadow)","Makuhita","TRUE",,"222",,,,"15/15/15",,,,"50",,,,"3198",,,,"Force Palm, Upper Hand, Heavy Slam",,,"296;297","297"
"302","Sableye (Mega)","Sableye","FALSE",,"439",,,,"15/15/15",,,,"50",,,,"2196",,,,"Shadow Claw, Foul Play, Shadow Sneak",,,"302","302"
"303","Mawile (Mega)","Mawile","FALSE",,"343",,,,"15/15/15",,,,"50",,,,"2691",,,,"Fairy Wind, Vise Grip, Play Rough",,,"303","303"
"306","Aggron","Aron","FALSE",,"213",,,,"15/15/15",,,,"50",,,,"3391",,,,"Dragon Tail, Thunder, Rock Tomb",,,"304;305;306","306"
"306","Aggron (Mega)","Aron","FALSE",,"27",,,,"15/15/15",,,,"50",,,,"4705",,,,"Dragon Tail, Rock Tomb, Thunder",,,"304;305;306","306"
"306","Aggron (Shadow)","Aron","TRUE",,"200",,,,"15/15/15",,,,"50",,,,"3391",,,,"Dragon Tail, Thunder, Rock Tomb",,,"304;305;306","306"
"308","Medicham (Mega)","Meditite","FALSE",,"402",,,,"15/15/15",,,,"50",,,,"2821",,,,"Psycho Cut, Dynamic Punch, Ice Punch",,,"307;308","308"
"310","Manectric (Mega)","Electrike","FALSE",,"304",,,,"15/15/15",,,,"50",,,,"4048",,,,"Snarl, Wild Charge, Psychic Fangs",,,"309;310","310"
"319","Sharpedo (Mega)","Carvanha","FALSE",,"284",,,,"15/15/15",,,,"50",,,,"3701",,,,"Waterfall, Crunch, Poison Fang",,,"318;319","319"
"334","Altaria (Mega)","Swablu","FALSE",,"71",,,,"15/15/15",,,,"50",,,,"3576",,,,"Dragon Breath, Moonblast*, Sky Attack",,,"333;334","334"
"348","Armaldo","Anorith","FALSE",,"363",,,,"15/15/15",,,,"50",,,,"3220",,,,"Fury Cutter, Rock Blast, Liquidation",,,"347;348","348"
"348","Armaldo (Shadow)","Anorith","TRUE",,"356",,,,"15/15/15",,,,"50",,,,"3220",,,,"Fury Cutter, Rock Blast, Cross Poison",,,"347;348","348"
"350","Milotic","Feebas","FALSE",,"149",,,,"15/15/15",,,,"50",,,,"3398",,,,"Dragon Tail, Aqua Tail, Wrap",,,"349;350","350"
"350","Milotic (Shadow)","Feebas","TRUE",,"138",,,,"15/15/15",,,,"50",,,,"3398",,,,"Dragon Tail, Aqua Tail, Wrap",,,"349;350","350"
"354","Banette (Mega)","Shuppet","FALSE",,"185",,,,"15/15/15",,,,"50",,,,"4063",,,,"Shadow Claw, Shadow Ball, Dazzling Gleam",,,"353;354","354"
"359","Absol (Mega)","Absol","FALSE",,"373",,,,"15/15/15",,,,"50",,,,"3732",,,,"Snarl, Brutal Swing*, Megahorn",,,"359","359"
"362","Glalie (Mega)","Snorunt","FALSE",,"189",,,,"15/15/15",,,,"50",,,,"3651",,,,"Powder Snow, Avalanche, Shadow Ball",,,"361;362","362"
"365","Walrein","Spheal","FALSE",,"187",,,,"15/15/15",,,,"50",,,,"3081",,,,"Powder Snow*, Icicle Spear*, Earthquake",,,"363;364;365","365"
