"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"19","Rattata (Shadow)","Rattata","TRUE","724",,,,"6/14/14",,,,"26",,,,"500",,,,"Quick Attack, Body Slam, Dig",,,,"19;20","19;20"
"20","Raticate","Rattata","FALSE","558","900",,,"1/15/15","0/14/15",,,"11","36.5",,,"500","1499",,,"Bite, Dig, Hyper Beam","Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"20","Raticate (Alolan)","Rattata","FALSE","144","364","778",,"0/15/12","0/13/14","15/15/15",,"11.5","39","50",,"499","1497","1927",,"Bite, Crunch, Hyper Beam","Quick Attack, Crunch, Return","Quick Attack, Crunch, Hyper Fang",,"19;20","20"
"20","Raticate (Alolan) (Shadow)","Rattata","TRUE","85","468","770",,"7/14/11","6/15/12","15/15/15",,"11","36","50",,"499","1497","1927",,"Bite, Crunch, Frustration","Quick Attack, Crunch, Hyper Beam","Quick Attack, Crunch, Hyper Fang",,"19;20","20"
"20","Raticate (Shadow)","Rattata","TRUE","418","926",,,"9/15/14","7/15/15",,,"10.5","33.5",,,"500","1499",,,"Bite, Dig, Frustration","Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"21","Spearow","Spearow","FALSE","140",,,,"0/15/14",,,,"25",,,,"500",,,,"Peck, Aerial Ace, Drill Peck",,,,"21;22","21;22"
"22","Fearow","Spearow","FALSE","193","151","294",,"0/15/15","0/15/14","15/15/15",,"9.5","28.5","50",,"499","1500","2257",,"Peck, Aerial Ace, Drill Peck","Peck, Drill Peck, Drill Run","Peck, Drill Peck, Drill Run",,"21;22","22"
"23","Ekans","Ekans","FALSE","501",,,,"0/14/15",,,,"21.5",,,,"499",,,,"Acid, Gunk Shot, Poison Fang",,,,"23;24","23;24"
"23","Ekans (Shadow)","Ekans","TRUE","893",,,,"6/13/15",,,,"20.5",,,,"499",,,,"Acid, Frustration, Gunk Shot",,,,"23;24","23;24"
"24","Arbok","Ekans","FALSE","632","753","749",,"0/14/14","0/11/14","15/15/14",,"10","30.5","50",,"500","1499","2171",,"Acid, Acid Spray, Dark Pulse","Acid, Dark Pulse, Sludge Wave","Acid, Dark Pulse, Sludge Wave",,"23;24","24"
"24","Arbok (Shadow)","Ekans","TRUE","720","815","768",,"9/15/13","6/15/12","15/15/14",,"9.5","29","50",,"500","1499","2171",,"Acid, Acid Spray, Dark Pulse","Acid, Dark Pulse, Sludge Wave","Acid, Dark Pulse, Sludge Wave",,"23;24","24"
"25","Pikachu","Pikachu","FALSE","1076",,,,"1/15/15",,,,"21",,,,"499",,,,"Present, Discharge, Surf",,,,"25;26;172","25;26;172"
"25","Pikachu (5th Anniversary)","Pikachu","FALSE","1091",,,,"1/15/15",,,,"21",,,,"499",,,,"Present, Discharge, Fly",,,,"25;26;172","25;26;172"
"25","Pikachu (Flying)","Pikachu","FALSE","775",,,,"1/15/15",,,,"21",,,,"499",,,,"Quick Attack, Discharge, Fly",,,,"25;26;172","25;26;172"
"25","Pikachu (Horizons)","Pikachu","FALSE","830",,,,"1/15/15",,,,"21",,,,"499",,,,"Quick Attack, Discharge, Thunderbolt",,,,"25;26;172","25;26;172"
"25","Pikachu (Kariyushi)","Pikachu","FALSE","831",,,,"1/15/15",,,,"21",,,,"499",,,,"Quick Attack, Discharge, Thunderbolt",,,,"25;26;172","25;26;172"
"25","Pikachu (Libre)","Pikachu","FALSE","665",,,,"1/15/15",,,,"21",,,,"499",,,,"Charm, Flying Press, Play Rough",,,,"25;26;172","25;26;172"
"25","Pikachu (Pop Star)","Pikachu","FALSE","709",,,,"1/15/15",,,,"21",,,,"499",,,,"Charm, Draining Kiss, Play Rough",,,,"25;26;172","25;26;172"
"25","Pikachu (Rock Star)","Pikachu","FALSE","682",,,,"1/15/15",,,,"21",,,,"499",,,,"Charm, Meteor Mash, Play Rough",,,,"25;26;172","25;26;172"
"25","Pikachu (Shaymin Scarf)","Pikachu","FALSE","1082",,,,"1/15/15",,,,"21",,,,"499",,,,"Present, Discharge, Grass Knot",,,,"25;26;172","25;26;172"
"26","Raichu","Pikachu","FALSE","752","244","229",,"0/11/8","0/15/14","15/15/14",,"9","26","50",,"499","1500","2467",,"Charm, Brick Break, Skull Bash","Thunder Shock, Wild Charge, Trailblaze","Thunder Shock, Brick Break, Wild Charge",,"25;26;172","26;172"
"26","Raichu (Alolan)","Pikachu","FALSE","1080","431","241",,"0/9/13","1/15/15","8/15/14",,"8.5","24.5","50",,"500","1498","2496",,"Spark, Grass Knot, Psychic","Thunder Shock, Wild Charge, Trailblaze","Thunder Shock, Trailblaze, Wild Charge",,"25;26;172","26;172"
"27","Sandshrew","Sandshrew","FALSE","839","687",,,"0/11/11","15/15/15",,,"16","50",,,"500","1426",,,"Mud Shot, Dig, Rock Slide","Sand Attack, Rock Tomb, Rock Slide",,,"27;28","27;28"
"27","Sandshrew (Alolan)","Sandshrew","FALSE","821","249",,,"0/10/14","15/15/15",,,"15.5","50",,,"500","1462",,,"Metal Claw, Blizzard, Gyro Ball","Powder Snow, Night Slash, Gyro Ball",,,"27;28","27;28"
"27","Sandshrew (Alolan) (Shadow)","Sandshrew","TRUE","905","246",,,"6/14/15","15/15/15",,,"14.5","50",,,"500","1462",,,"Metal Claw, Blizzard, Frustration","Powder Snow, Night Slash, Gyro Ball",,,"27;28","27;28"
"27","Sandshrew (Shadow)","Sandshrew","TRUE","1052","756",,,"6/13/14","15/15/15",,,"15","50",,,"500","1426",,,"Mud Shot, Dig, Frustration","Sand Attack, Rock Tomb, Rock Slide",,,"27;28","27;28"
"28","Sandslash","Sandshrew","FALSE","1101","311","174",,"3/14/14","0/14/15","2/14/15",,"8","24","50",,"500","1497","2499",,"Metal Claw, Bulldoze, Earthquake","Sand Attack, Rock Tomb, Night Slash","Sand Attack, Night Slash, Rock Tomb",,"27;28","28"
"28","Sandslash (Alolan)","Sandshrew","FALSE","769","59","77",,"0/15/11","0/14/14","0/14/15",,"8","23.5","49",,"500","1499","2498",,"Metal Claw, Aerial Ace, Blizzard","Powder Snow, Ice Punch, Drill Run","Powder Snow, Ice Punch, Drill Run",,"27;28","28"
"28","Sandslash (Alolan) (Shadow)","Sandshrew","TRUE","803","101","99",,"11/14/15","7/15/15","6/15/15",,"7.5","22.5","46",,"500","1499","2498",,"Metal Claw, Aerial Ace, Blizzard","Powder Snow, Ice Punch, Drill Run","Powder Snow, Ice Punch, Drill Run",,"27;28","28"
"28","Sandslash (Shadow)","Sandshrew","TRUE","1099","325","230",,"6/11/11","6/15/9","7/15/15",,"8","23.5","47.5",,"500","1497","2499",,"Metal Claw, Bulldoze, Earthquake","Sand Attack, Rock Tomb, Night Slash","Sand Attack, Rock Tomb, Night Slash",,"27;28","28"
"29","Nidoran Female","Nidoran-f","FALSE","73",,,,"0/14/13",,,,"25.5",,,,"500",,,,"Bite, Body Slam, Poison Fang",,,,"29;30;31","29;30;31"
"29","Nidoran Female (Shadow)","Nidoran-f","TRUE","103",,,,"6/15/15",,,,"23.5",,,,"500",,,,"Bite, Body Slam, Frustration",,,,"29;30;31","29;30;31"
"30","Nidorina","Nidoran-f","FALSE","132","349",,,"1/15/14","15/15/15",,,"15","50",,,"497","1480",,,"Bite, Dig, Poison Fang","Poison Sting, Poison Fang, Thunderbolt",,,"29;30;31","30;31"
"30","Nidorina (Shadow)","Nidoran-f","TRUE","130","410",,,"6/15/11","15/15/15",,,"14.5","50",,,"497","1480",,,"Bite, Dig, Frustration","Poison Sting, Poison Fang, Dig",,,"29;30;31","30;31"
"31","Nidoqueen","Nidoran-f","FALSE","318","177","107",,"0/12/4","0/15/12","0/14/15",,"8","23","47",,"500","1498","2500",,"Bite, Earthquake, Earth Power","Mud Slap, Stone Edge, Poison Fang","Mud Slap, Poison Fang, Stone Edge",,"29;30;31","31"
"31","Nidoqueen (Shadow)","Nidoran-f","TRUE",,"181","155",,,"7/15/15","6/12/14",,,"22","45",,,"1498","2500",,,"Mud Slap, Stone Edge, Poison Fang","Mud Slap, Poison Fang, Stone Edge",,"29;30;31","31"
"32","Nidoran Male","Nidoran-m","FALSE","159",,,,"0/14/13",,,,"23.5",,,,"499",,,,"Peck, Body Slam, Horn Attack",,,,"32;33;34","32;33;34"
"32","Nidoran Male (Shadow)","Nidoran-m","TRUE","232",,,,"6/15/14",,,,"22",,,,"499",,,,"Peck, Body Slam, Frustration",,,,"32;33;34","32;33;34"
"33","Nidorino","Nidoran-m","FALSE","412","749",,,"0/14/15","8/15/15",,,"14","49.5",,,"498","1498",,,"Poison Jab, Dig, Horn Attack","Poison Sting, Sludge Bomb, Dig",,,"32;33;34","33;34"
"33","Nidorino (Shadow)","Nidoran-m","TRUE","716","807",,,"6/13/14","8/15/15",,,"13.5","49.5",,,"498","1498",,,"Poison Jab, Dig, Frustration","Poison Sting, Sludge Bomb, Dig",,,"32;33;34","33;34"
"34","Nidoking","Nidoran-m","FALSE","1049","713","610",,"0/14/14","0/14/15","0/14/14",,"7.5","22","44",,"500","1500","2494",,"Double Kick, Earthquake, Earth Power","Fury Cutter, Sand Tomb, Earth Power","Fury Cutter, Sand Tomb, Earth Power",,"32;33;34","34"
"34","Nidoking (Shadow)","Nidoran-m","TRUE",,"677","600",,,"6/14/13","7/15/14",,,"21.5","41",,,"1500","2494",,,"Fury Cutter, Sand Tomb, Earth Power","Fury Cutter, Sand Tomb, Earth Power",,"32;33;34","34"
"35","Clefairy","Clefairy","FALSE","1128","1084",,,"0/12/15","15/15/15",,,"17.5","50",,,"500","1306",,,"Pound, Body Slam, Disarming Voice","Zen Headbutt, Disarming Voice, Body Slam",,,"35;36;173","35;36;173"
"36","Clefable","Clefairy","FALSE","1098","36","10",,"0/14/11","0/13/15","0/15/13",,"8","23.5","49",,"500","1498","2500",,"Charge Beam, Dazzling Gleam, Draining Kiss","Fairy Wind, Moonblast, Meteor Mash","Fairy Wind, Meteor Mash, Moonblast",,"35;36;173","36;173"
"37","Vulpix","Vulpix","FALSE","26",,,,"0/15/14",,,,"23",,,,"498",,,,"Ember, Body Slam, Weather Ball (Fire)",,,,"37;38","37;38"
"37","Vulpix (Alolan)","Vulpix","FALSE","872",,,,"0/15/14",,,,"23",,,,"498",,,,"Powder Snow, Blizzard, Dark Pulse",,,,"37;38","37;38"
"37","Vulpix (Alolan) (Shadow)","Vulpix","TRUE","885",,,,"6/15/15",,,,"21.5",,,,"498",,,,"Powder Snow, Blizzard, Dark Pulse",,,,"37;38","37;38"
"37","Vulpix (Shadow)","Vulpix","TRUE","32",,,,"6/15/15",,,,"21.5",,,,"498",,,,"Ember, Body Slam, Weather Ball (Fire)",,,,"37;38","37;38"
"38","Ninetales","Vulpix","FALSE","948","66","86",,"0/13/14","0/15/15","9/15/15",,"8.5","25","50",,"500","1496","2498",,"Ember, Fire Blast, Flamethrower","Ember, Weather Ball (Fire), Overheat","Ember, Weather Ball (Fire), Overheat",,"37;38","38"
"38","Ninetales (Alolan)","Vulpix","FALSE","219","83","72",,"0/8/14","0/14/12","7/15/15",,"8.5","25","50",,"499","1497","2499",,"Charm, Blizzard, Dazzling Gleam","Powder Snow, Weather Ball (Ice), Dazzling Gleam","Powder Snow, Weather Ball (Ice), Dazzling Gleam",,"37;38","38"
"38","Ninetales (Alolan) (Shadow)","Vulpix","TRUE","104","77","52",,"8/15/15","6/15/13","7/15/15",,"8","24","50",,"499","1497","2499",,"Charm, Blizzard, Dazzling Gleam","Powder Snow, Weather Ball (Ice), Dazzling Gleam","Powder Snow, Weather Ball (Ice), Dazzling Gleam",,"37;38","38"
"38","Ninetales (Shadow)","Vulpix","TRUE","999","112","76",,"10/15/15","6/11/14","9/15/15",,"8","24.5","50",,"500","1496","2498",,"Ember, Fire Blast, Flamethrower","Ember, Weather Ball (Fire), Overheat","Ember, Weather Ball (Fire), Overheat",,"37;38","38"
"39","Jigglypuff","Jigglypuff","FALSE","38",,,,"0/14/15",,,,"29",,,,"500",,,,"Feint Attack, Body Slam, Dazzling Gleam",,,,"39;40;174","39;40;174"
"40","Wigglytuff","Jigglypuff","FALSE","77","19","397",,"0/15/13","0/15/12","15/15/15",,"10","30","50",,"500","1493","2178",,"Charm, Dazzling Gleam, Disarming Voice","Charm, Icy Wind, Swift","Charm, Disarming Voice, Icy Wind",,"39;40;174","40;174"
"41","Zubat","Zubat","FALSE","96",,,,"0/15/15",,,,"32",,,,"499",,,,"Bite, Air Cutter, Poison Fang",,,,"41;42;169","41;42;169"
"41","Zubat (Shadow)","Zubat","TRUE","117",,,,"6/15/14",,,,"29",,,,"499",,,,"Bite, Air Cutter, Frustration",,,,"41;42;169","41;42;169"
"42","Golbat","Zubat","FALSE","261","573","671",,"4/15/14","0/15/15","15/15/15",,"9.5","29","50",,"500","1499","2234",,"Bite, Air Cutter, Ominous Wind","Wing Attack, Poison Fang, Shadow Ball","Wing Attack, Air Cutter, Shadow Ball",,"41;42;169","42;169"
"42","Golbat (Shadow)","Zubat","TRUE","165","621","654",,"6/11/14","6/15/15","15/15/15",,"9.5","28","50",,"500","1499","2234",,"Bite, Air Cutter, Frustration","Wing Attack, Poison Fang, Shadow Ball","Wing Attack, Air Cutter, Shadow Ball",,"41;42;169","42;169"
"43","Oddish","Oddish","FALSE","466","694",,,"0/15/13","15/15/15",,,"16","50",,,"500","1389",,,"Razor Leaf, Seed Bomb, Sludge Bomb","Acid, Seed Bomb, Sludge Bomb",,,"43;44;45","43;44;45"
"43","Oddish (Shadow)","Oddish","TRUE","354","715",,,"6/10/15","15/15/15",,,"15.5","50",,,"499","1389",,,"Razor Leaf, Sludge Bomb, Seed Bomb","Acid, Seed Bomb, Sludge Bomb",,,"43;44;45","43;44;45"
"44","Gloom","Oddish","FALSE","1010","748",,,"0/15/13","0/12/14",,,"11.5","39.5",,,"500","1498",,,"Acid, Moonblast, Petal Blizzard","Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"44","Gloom (Shadow)","Oddish","TRUE","971","849",,,"6/15/15","6/15/15",,,"11","36",,,"500","1498",,,"Acid, Frustration, Moonblast","Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"45","Vileplume","Oddish","FALSE","1028","832","541",,"0/14/15","0/15/14","0/15/14",,"7.5","22","44",,"499","1499","2497",,"Acid, Moonblast, Petal Blizzard","Acid, Sludge Bomb, Petal Blizzard","Acid, Sludge Bomb, Moonblast",,"43;44;45","45"
"45","Vileplume (Shadow)","Oddish","TRUE",,"922","601",,,"6/15/13","6/15/15",,,"21.5","41.5",,,"1499","2497",,,"Acid, Sludge Bomb, Moonblast","Acid, Sludge Bomb, Moonblast",,"43;44;45","45"
"46","Paras","Paras","FALSE","646",,,,"0/15/13",,,,"19.5",,,,"499",,,,"Bug Bite, X-Scissor, Cross Poison",,,,"46;47","46;47"
"47","Parasect","Paras","FALSE","694","515","703",,"0/9/14","0/13/15","15/15/14",,"10.5","32","50",,"499","1500","2102",,"Bug Bite, Cross Poison, Solar Beam","Fury Cutter, X-Scissor, Cross Poison","Fury Cutter, X-Scissor, Cross Poison",,"46;47","47"
"48","Venonat","Venonat","FALSE","18",,,,"0/15/15",,,,"20",,,,"499",,,,"Bug Bite, Poison Fang, Psybeam",,,,"48;49","48;49"
"48","Venonat (Shadow)","Venonat","TRUE","19",,,,"6/14/14",,,,"19",,,,"499",,,,"Bug Bite, Frustration, Poison Fang",,,,"48;49","48;49"
"49","Venomoth","Venonat","FALSE","190","504","526",,"4/15/14","0/13/15","15/15/15",,"9","27.5","50",,"500","1497","2354",,"Bug Bite, Bug Buzz, Poison Fang","Psywave, Poison Fang, Bug Buzz","Psywave, Poison Fang, Silver Wind",,"48;49","49"
"49","Venomoth (Shadow)","Venonat","TRUE","294","548","519",,"6/14/11","6/14/15","15/15/15",,"9","26.5","50",,"500","1497","2354",,"Bug Bite, Bug Buzz, Frustration","Psywave, Poison Fang, Bug Buzz","Psywave, Poison Fang, Silver Wind",,"48;49","49"
"50","Diglett","Diglett","FALSE","1046",,,,"1/15/13",,,,"29.5",,,,"499",,,,"Mud Shot, Dig, Mud Bomb",,,,"50;51","50;51"
"50","Diglett (Alolan)","Diglett","FALSE","869",,,,"0/15/14",,,,"29",,,,"500",,,,"Metal Claw, Dig, Mud Bomb",,,,"50;51","50;51"
"50","Diglett (Alolan) (Shadow)","Diglett","TRUE","975",,,,"6/14/15",,,,"27.5",,,,"500",,,,"Metal Claw, Dig, Frustration",,,,"50;51","50;51"
"50","Diglett (Shadow)","Diglett","TRUE","1088",,,,"6/15/14",,,,"28",,,,"499",,,,"Mud Shot, Dig, Frustration",,,,"50;51","50;51"
"51","Dugtrio","Diglett","FALSE","1039","473",,,"0/13/12","0/14/15",,,"12.5","44",,,"499","1500",,,"Mud Shot, Earthquake, Mud Bomb","Mud Slap, Mud Bomb, Stone Edge",,,"50;51","51"
"51","Dugtrio (Alolan)","Diglett","FALSE","1027","440",,,"0/12/13","0/14/15",,,"10","29.5",,,"500","1499",,,"Metal Claw, Earthquake, Iron Head","Mud Slap, Mud Bomb, Iron Head",,,"50;51","51"
"51","Dugtrio (Alolan) (Shadow)","Diglett","TRUE","997","393",,,"8/15/14","6/13/13",,,"9.5","29",,,"500","1499",,,"Metal Claw, Earthquake, Frustration","Mud Slap, Mud Bomb, Iron Head",,,"50;51","51"
"51","Dugtrio (Shadow)","Diglett","TRUE","1089","379",,,"6/11/15","6/15/15",,,"12","41",,,"499","1500",,,"Mud Shot, Earthquake, Frustration","Mud Slap, Mud Bomb, Stone Edge",,,"50;51","51"
"52","Meowth","Meowth","FALSE","417",,,,"1/15/14",,,,"27",,,,"499",,,,"Bite, Body Slam, Dark Pulse",,,,"52;53;863","52;53;863"
"52","Meowth (Alolan)","Meowth","FALSE","176",,,,"1/15/15",,,,"25",,,,"500",,,,"Bite, Dark Pulse, Foul Play",,,,"52;53;863","52;53;863"
"52","Meowth (Galarian)","Meowth","FALSE","756",,,,"0/15/9",,,,"19.5",,,,"500",,,,"Metal Claw, Dig, Gyro Ball",,,,"52;53;863","52;53;863"
"52","Meowth (Shadow)","Meowth","TRUE","345",,,,"6/15/15",,,,"25.5",,,,"499",,,,"Bite, Body Slam, Dark Pulse",,,,"52;53;863","52;53;863"
"53","Persian","Meowth","FALSE","957","879",,,"0/15/12","0/14/13",,,"11.5","39",,,"498","1498",,,"Feint Attack, Foul Play, Night Slash","Feint Attack, Night Slash, Power Gem",,,"52;53;863","53"
"53","Persian (Alolan)","Meowth","FALSE","845","816",,,"0/15/9","1/15/15",,,"11","34.5",,,"497","1498",,,"Feint Attack, Dark Pulse, Foul Play","Feint Attack, Foul Play, Play Rough",,,"52;53;863","53"
"53","Persian (Shadow)","Meowth","TRUE","1023","891",,,"6/15/14","6/15/11",,,"11","36.5",,,"498","1498",,,"Feint Attack, Foul Play, Frustration","Feint Attack, Night Slash, Power Gem",,,"52;53;863","53"
"55","Golduck","Psyduck","FALSE","381","566","389",,"0/11/10","0/10/14","0/13/13",,"8","23.5","48.5",,"498","1499","2500",,"Confusion, Bubble Beam, Cross Chop","Confusion, Cross Chop, Liquidation","Confusion, Cross Chop, Liquidation",,"54;55","55"
