"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"6","Charizard","Charmander","FALSE",,"382","236","175",,"0/15/13","0/13/15","15/15/15",,"19.5","35","50",,"1498","2500","3266",,"Ember, Blast Burn, Air Cutter","Dragon Breath, Blast Burn, Air Cutter","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","4;5;6","6"
"6","Charizard (Shadow)","Charmander","TRUE",,"209","233","182",,"6/12/15","7/15/13","15/15/15",,"19","33","50",,"1498","2500","3266",,"Ember, Blast Burn, Air Cutter","Dragon Breath, Blast Burn, Air Cutter","Dragon Breath[etm], Blast Burn[etm], Dragon Claw","4;5;6","6"
"7","Squirtle","Squirtle","FALSE","133",,,,"0/15/14",,,,"21.5",,,,"499",,,,"Bubble, Aqua Tail, Aqua Jet",,,,"7;8;9","7;8;9"
"7","Squirtle (Shadow)","Squirtle","TRUE","132",,,,"6/12/14",,,,"20.5",,,,"499",,,,"Bubble, Aqua Tail, Aqua Jet",,,,"7;8;9","7;8;9"
"8","Wartortle","Squirtle","FALSE",,"230",,,,"0/14/15",,,,"50",,,,"1496",,,,"Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"8","Wartortle (Shadow)","Squirtle","TRUE",,"349",,,,"6/12/15",,,,"46.5",,,,"1496",,,,"Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"9","Blastoise","Squirtle","FALSE",,"52","20","280",,"1/15/15","0/12/15","15/15/15",,"23","48.5","50",,"1500","2498","2788",,"Rollout, Hydro Cannon, Skull Bash","Rollout, Hydro Cannon, Skull Bash","Water Gun, Hydro Cannon[etm], Ice Beam","7;8;9","9"
"9","Blastoise (Shadow)","Squirtle","TRUE",,"185","50","302",,"6/14/13","6/15/13","15/15/15",,"22.5","45.5","50",,"1500","2498","2788",,"Rollout, Hydro Cannon, Skull Bash","Rollout, Hydro Cannon, Ice Beam","Water Gun, Hydro Cannon[etm], Ice Beam","7;8;9","9"
"12","Butterfree","Caterpie","FALSE",,"1056",,,,"0/13/15",,,,"33",,,,"1499",,,,"Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"12","Butterfree (Shadow)","Caterpie","TRUE",,"1050",,,,"6/15/12",,,,"31",,,,"1499",,,,"Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"15","Beedrill","Weedle","FALSE",,"333","676",,,"0/13/14","15/15/15",,,"32.5","50",,,"1500","2087",,,"Poison Sting, X-Scissor, Drill Run","Poison Sting, Drill Run, X-Scissor",,"13;14;15","15"
"15","Beedrill (Shadow)","Weedle","TRUE",,"353","669",,,"6/14/15","15/15/15",,,"30","50",,,"1500","2087",,,"Poison Sting, X-Scissor, Drill Run","Poison Sting, Drill Run, X-Scissor",,"13;14;15","15"
"17","Pidgeotto","Pidgey","FALSE",,"873",,,,"15/15/15",,,,"50",,,,"1350",,,,"Wing Attack, Air Cutter, Return",,,"16;17;18","17;18"
"17","Pidgeotto (Shadow)","Pidgey","TRUE",,"865",,,,"15/15/15",,,,"50",,,,"1350",,,,"Wing Attack, Air Cutter, Aerial Ace",,,"16;17;18","17;18"
"18","Pidgeot","Pidgey","FALSE",,"495","458",,,"0/14/14","15/15/15",,,"27","50",,,"1499","2407",,,"Gust, Air Cutter, Brave Bird","Gust, Air Cutter, Brave Bird",,"16;17;18","18"
"18","Pidgeot (Shadow)","Pidgey","TRUE",,"569","475",,,"6/14/15","15/15/15",,,"26","50",,,"1499","2407",,,"Gust, Brave Bird, Air Cutter","Gust, Brave Bird, Air Cutter",,"16;17;18","18"
"20","Raticate","Rattata","FALSE",,"888",,,,"0/14/15",,,,"36.5",,,,"1499",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"20","Raticate (Alolan)","Rattata","FALSE",,"327","770",,,"0/13/14","15/15/15",,,"39","50",,,"1497","1927",,,"Quick Attack, Crunch, Return","Quick Attack, Crunch, Hyper Fang",,"19;20","20"
"20","Raticate (Alolan) (Shadow)","Rattata","TRUE",,"468","766",,,"6/15/12","15/15/15",,,"36","50",,,"1497","1927",,,"Quick Attack, Crunch, Hyper Beam","Quick Attack, Crunch, Hyper Fang",,"19;20","20"
"20","Raticate (Shadow)","Rattata","TRUE",,"920",,,,"7/15/15",,,,"33.5",,,,"1499",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"22","Fearow","Spearow","FALSE",,"145","304",,,"0/15/14","15/15/15",,,"28.5","50",,,"1500","2257",,,"Peck, Drill Peck, Drill Run","Peck, Drill Peck, Drill Run",,"21;22","22"
"24","Arbok","Ekans","FALSE",,"711","735",,,"0/11/14","15/15/14",,,"30.5","50",,,"1499","2171",,,"Acid, Dark Pulse, Sludge Wave","Acid, Dark Pulse, Sludge Wave",,"23;24","24"
"24","Arbok (Shadow)","Ekans","TRUE",,"789","761",,,"6/15/12","15/15/14",,,"29","50",,,"1499","2171",,,"Acid, Dark Pulse, Sludge Wave","Acid, Dark Pulse, Sludge Wave",,"23;24","24"
"26","Raichu","Pikachu","FALSE",,"244","298",,,"0/15/14","15/15/14",,,"26","50",,,"1500","2467",,,"Thunder Shock, Wild Charge, Trailblaze","Thunder Shock, Brick Break, Wild Charge",,"25;26;172","26;172"
"26","Raichu (Alolan)","Pikachu","FALSE",,"460","220",,,"1/15/15","8/15/14",,,"24.5","50",,,"1498","2496",,,"Thunder Shock, Wild Charge, Trailblaze","Thunder Shock, Trailblaze, Wild Charge",,"25;26;172","26;172"
"27","Sandshrew","Sandshrew","FALSE",,"636",,,,"15/15/15",,,,"50",,,,"1426",,,,"Sand Attack, Rock Tomb, Rock Slide",,,"27;28","27;28"
"27","Sandshrew (Alolan)","Sandshrew","FALSE",,"340",,,,"15/15/15",,,,"50",,,,"1462",,,,"Powder Snow, Night Slash, Gyro Ball",,,"27;28","27;28"
"27","Sandshrew (Alolan) (Shadow)","Sandshrew","TRUE",,"331",,,,"15/15/15",,,,"50",,,,"1462",,,,"Powder Snow, Night Slash, Gyro Ball",,,"27;28","27;28"
"27","Sandshrew (Shadow)","Sandshrew","TRUE",,"697",,,,"15/15/15",,,,"50",,,,"1426",,,,"Sand Attack, Rock Tomb, Rock Slide",,,"27;28","27;28"
"28","Sandslash","Sandshrew","FALSE",,"248","136",,,"0/14/15","2/14/15",,,"24","50",,,"1497","2499",,,"Sand Attack, Rock Tomb, Night Slash","Sand Attack, Rock Tomb, Night Slash",,"27;28","28"
"28","Sandslash (Alolan)","Sandshrew","FALSE",,"114","66",,,"0/14/14","0/14/15",,,"23.5","49",,,"1499","2498",,,"Shadow Claw, Ice Punch, Drill Run","Shadow Claw, Ice Punch, Drill Run",,"27;28","28"
"28","Sandslash (Alolan) (Shadow)","Sandshrew","TRUE",,"141","104",,,"7/15/15","6/15/15",,,"22.5","46",,,"1499","2498",,,"Shadow Claw, Ice Punch, Drill Run","Shadow Claw, Ice Punch, Drill Run",,"27;28","28"
"28","Sandslash (Shadow)","Sandshrew","TRUE",,"266","193",,,"6/15/9","7/15/15",,,"23.5","47.5",,,"1497","2499",,,"Sand Attack, Rock Tomb, Night Slash","Sand Attack, Rock Tomb, Night Slash",,"27;28","28"
"30","Nidorina","Nidoran-f","FALSE",,"335",,,,"15/15/15",,,,"50",,,,"1480",,,,"Poison Sting, Poison Fang, Thunderbolt",,,"29;30;31","30;31"
"30","Nidorina (Shadow)","Nidoran-f","TRUE",,"351",,,,"15/15/15",,,,"50",,,,"1480",,,,"Poison Sting, Poison Fang, Dig",,,"29;30;31","30;31"
"31","Nidoqueen","Nidoran-f","FALSE",,"124","75",,,"0/15/12","0/14/15",,,"23","47",,,"1498","2500",,,"Mud Slap, Stone Edge, Poison Fang","Mud Slap, Poison Fang, Stone Edge",,"29;30;31","31"
"31","Nidoqueen (Shadow)","Nidoran-f","TRUE",,"133","131",,,"7/15/15","6/12/14",,,"22","45",,,"1498","2500",,,"Mud Slap, Stone Edge, Poison Fang","Mud Slap, Poison Fang, Stone Edge",,"29;30;31","31"
"33","Nidorino","Nidoran-m","FALSE",,"724",,,,"8/15/15",,,,"49.5",,,,"1498",,,,"Poison Sting, Sludge Bomb, Ice Beam",,,"32;33;34","33;34"
"33","Nidorino (Shadow)","Nidoran-m","TRUE",,"758",,,,"8/15/15",,,,"49.5",,,,"1498",,,,"Poison Sting, Sludge Bomb, Ice Beam",,,"32;33;34","33;34"
"34","Nidoking","Nidoran-m","FALSE",,"654","577",,,"0/14/15","0/14/14",,,"22","44",,,"1500","2494",,,"Fury Cutter, Sand Tomb, Earth Power","Fury Cutter, Sand Tomb, Earth Power",,"32;33;34","34"
"34","Nidoking (Shadow)","Nidoran-m","TRUE",,"619","555",,,"6/14/13","7/15/14",,,"21.5","41",,,"1500","2494",,,"Fury Cutter, Sand Tomb, Earth Power","Fury Cutter, Sand Tomb, Earth Power",,"32;33;34","34"
"35","Clefairy","Clefairy","FALSE",,"1079",,,,"15/15/15",,,,"50",,,,"1306",,,,"Zen Headbutt, Disarming Voice, Body Slam",,,"35;36;173","35;36;173"
"36","Clefable","Clefairy","FALSE",,"98","37",,,"0/13/15","0/15/13",,,"23.5","49",,,"1498","2500",,,"Fairy Wind, Moonblast, Swift","Fairy Wind, Swift, Moonblast",,"35;36;173","36;173"
"37","Vulpix","Vulpix","FALSE","41",,,,"0/15/14",,,,"23",,,,"498",,,,"Ember, Weather Ball (Fire), Body Slam",,,,"37;38","37;38"
"37","Vulpix (Shadow)","Vulpix","TRUE","58",,,,"6/15/15",,,,"21.5",,,,"498",,,,"Ember, Weather Ball (Fire), Body Slam",,,,"37;38","37;38"
"38","Ninetales","Vulpix","FALSE",,"90","80",,,"0/15/15","9/15/15",,,"25","50",,,"1496","2498",,,"Ember, Weather Ball (Fire), Overheat","Ember, Weather Ball (Fire), Overheat",,"37;38","38"
"38","Ninetales (Alolan)","Vulpix","FALSE",,"151","89",,,"0/14/12","7/15/15",,,"25","50",,,"1497","2499",,,"Powder Snow, Weather Ball (Ice), Dazzling Gleam","Powder Snow, Weather Ball (Ice), Dazzling Gleam",,"37;38","38"
"38","Ninetales (Alolan) (Shadow)","Vulpix","TRUE",,"119","84",,,"6/15/13","7/15/15",,,"24","50",,,"1497","2499",,,"Powder Snow, Weather Ball (Ice), Dazzling Gleam","Powder Snow, Weather Ball (Ice), Dazzling Gleam",,"37;38","38"
"38","Ninetales (Shadow)","Vulpix","TRUE",,"106","70",,,"6/11/14","9/15/15",,,"24.5","50",,,"1496","2498",,,"Ember, Weather Ball (Fire), Overheat","Ember, Weather Ball (Fire), Overheat",,"37;38","38"
"40","Wigglytuff","Jigglypuff","FALSE",,"27","382",,,"0/15/12","15/15/15",,,"30","50",,,"1493","2178",,,"Charm, Icy Wind, Swift","Charm, Disarming Voice, Icy Wind",,"39;40;174","40;174"
"42","Golbat","Zubat","FALSE",,"646","672",,,"0/15/15","15/15/15",,,"29","50",,,"1499","2234",,,"Wing Attack, Poison Fang, Shadow Ball","Wing Attack, Air Cutter, Poison Fang",,"41;42;169","42;169"
"42","Golbat (Shadow)","Zubat","TRUE",,"641","661",,,"6/15/15","15/15/15",,,"28","50",,,"1499","2234",,,"Wing Attack, Poison Fang, Shadow Ball","Wing Attack, Air Cutter, Poison Fang",,"41;42;169","42;169"
"43","Oddish","Oddish","FALSE","44","634",,,"0/15/13","15/15/15",,,"16","50",,,"500","1389",,,"Razor Leaf, Sludge Bomb, Seed Bomb","Acid, Seed Bomb, Sludge Bomb",,,"43;44;45","43;44;45"
"43","Oddish (Shadow)","Oddish","TRUE","31","664",,,"6/10/15","15/15/15",,,"15.5","50",,,"499","1389",,,"Razor Leaf, Sludge Bomb, Seed Bomb","Acid, Seed Bomb, Sludge Bomb",,,"43;44;45","43;44;45"
"44","Gloom","Oddish","FALSE",,"687",,,,"0/12/14",,,,"39.5",,,,"1498",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"44","Gloom (Shadow)","Oddish","TRUE",,"798",,,,"6/15/15",,,,"36",,,,"1498",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"45","Vileplume","Oddish","FALSE",,"782","530",,,"0/15/14","0/15/14",,,"22","44",,,"1499","2497",,,"Acid, Sludge Bomb, Petal Blizzard","Acid, Sludge Bomb, Moonblast",,"43;44;45","45"
"45","Vileplume (Shadow)","Oddish","TRUE",,"883","586",,,"6/15/13","6/15/15",,,"21.5","41.5",,,"1499","2497",,,"Acid, Sludge Bomb, Moonblast","Acid, Sludge Bomb, Moonblast",,"43;44;45","45"
"46","Paras","Paras","FALSE","56",,,,"0/15/13",,,,"19.5",,,,"499",,,,"Bug Bite, X-Scissor, Cross Poison",,,,"46;47","46;47"
"47","Parasect","Paras","FALSE",,"467","679",,,"0/13/15","15/15/14",,,"32","50",,,"1500","2102",,,"Fury Cutter, X-Scissor, Cross Poison","Fury Cutter, X-Scissor, Cross Poison",,"46;47","47"
"49","Venomoth","Venonat","FALSE",,"424","524",,,"0/13/15","15/15/15",,,"27.5","50",,,"1497","2354",,,"Psywave, Poison Fang, Bug Buzz","Psywave, Poison Fang, Silver Wind",,"48;49","49"
"49","Venomoth (Shadow)","Venonat","TRUE",,"457","517",,,"6/14/15","15/15/15",,,"26.5","50",,,"1497","2354",,,"Psywave, Poison Fang, Bug Buzz","Psywave, Poison Fang, Silver Wind",,"48;49","49"
"51","Dugtrio","Diglett","FALSE",,"417",,,,"0/14/15",,,,"44",,,,"1500",,,,"Mud Slap, Mud Bomb, Stone Edge",,,"50;51","51"
"51","Dugtrio (Alolan)","Diglett","FALSE",,"366",,,,"0/14/15",,,,"29.5",,,,"1499",,,,"Mud Slap, Mud Bomb, Iron Head",,,"50;51","51"
"51","Dugtrio (Alolan) (Shadow)","Diglett","TRUE",,"350",,,,"6/13/13",,,,"29",,,,"1499",,,,"Mud Slap, Mud Bomb, Iron Head",,,"50;51","51"
"51","Dugtrio (Shadow)","Diglett","TRUE",,"334",,,,"6/15/15",,,,"41",,,,"1500",,,,"Mud Slap, Mud Bomb, Stone Edge",,,"50;51","51"
"53","Persian","Meowth","FALSE",,"887",,,,"0/14/13",,,,"39",,,,"1498",,,,"Feint Attack, Night Slash, Power Gem",,,"52;53;863","53"
"53","Persian (Alolan)","Meowth","FALSE",,"879",,,,"1/15/15",,,,"34.5",,,,"1498",,,,"Feint Attack, Foul Play, Play Rough",,,"52;53;863","53"
"53","Persian (Shadow)","Meowth","TRUE",,"909",,,,"6/15/11",,,,"36.5",,,,"1498",,,,"Feint Attack, Night Slash, Power Gem",,,"52;53;863","53"
"54","Psyduck","Psyduck","FALSE","130",,,,"0/12/15",,,,"18",,,,"500",,,,"Water Gun, Aqua Tail, Cross Chop",,,,"54;55","54;55"
"54","Psyduck (Shadow)","Psyduck","TRUE","117",,,,"6/15/14",,,,"17",,,,"500",,,,"Water Gun, Aqua Tail, Cross Chop",,,,"54;55","54;55"
"55","Golduck","Psyduck","FALSE",,"559","394",,,"0/10/14","0/13/13",,,"23.5","48.5",,,"1499","2500",,,"Confusion, Cross Chop, Liquidation","Confusion, Cross Chop, Liquidation",,"54;55","55"
"55","Golduck (Shadow)","Psyduck","TRUE",,"533","353",,,"6/14/14","6/15/13",,,"22.5","45.5",,,"1499","2500",,,"Confusion, Cross Chop, Liquidation","Confusion, Cross Chop, Liquidation",,"54;55","55"
"56","Mankey","Mankey","FALSE",,"820",,,,"15/15/15",,,,"50",,,,"1317",,,,"Karate Chop, Cross Chop, Return",,,"56;57;979","56;57;979"
"56","Mankey (Shadow)","Mankey","TRUE",,"730",,,,"15/15/15",,,,"50",,,,"1317",,,,"Karate Chop, Cross Chop, Brick Break",,,"56;57;979","56;57;979"
"57","Primeape","Mankey","FALSE",,"80","95",,,"1/15/14","7/15/15",,,"24.5","50",,,"1498","2499",,,"Karate Chop, Rage Fist, Close Combat","Karate Chop, Rage Fist, Close Combat",,"56;57;979","57;979"
"57","Primeape (Shadow)","Mankey","TRUE",,"56","92",,,"6/14/15","7/15/15",,,"24","50",,,"1498","2499",,,"Karate Chop, Rage Fist, Ice Punch","Karate Chop, Rage Fist, Ice Punch",,"56;57;979","57;979"
"58","Growlithe","Growlithe","FALSE","93","572",,,"0/10/15","15/15/15",,,"16","50",,,"497","1405",,,"Ember, Body Slam, Flamethrower","Ember, Flame Wheel, Body Slam",,,"58;59","58;59"
"58","Growlithe (Hisuian)","Growlithe","FALSE","85","663",,,"1/15/15","15/15/14",,,"14.5","50",,,"499","1495",,,"Ember, Rock Slide, Crunch","Ember, Rock Slide, Flamethrower",,,"58;59","58;59"
"58","Growlithe (Shadow)","Growlithe","TRUE","69","455",,,"6/14/15","15/15/15",,,"15","50",,,"497","1405",,,"Ember, Body Slam, Flamethrower","Ember, Flame Wheel, Body Slam",,,"58;59","58;59"
"59","Arcanine","Growlithe","FALSE",,"439","695","200",,"0/14/15","0/15/15","15/15/15",,"18.5","31.5","50",,"1496","2500","3425",,"Fire Fang, Wild Charge, Psychic Fangs","Snarl, Crunch, Flamethrower","Fire Fang, Wild Charge, Psychic Fangs","58;59","59"
"59","Arcanine (Hisuian)","Growlithe","FALSE",,"837","649","329",,"0/14/10","0/10/15","15/15/15",,"18","30","50",,"1500","2500","3556",,"Fire Fang, Wild Charge, Rock Slide","Fire Fang, Rock Slide, Crunch","Snarl, Wild Charge, Rock Slide","58;59","59"
"59","Arcanine (Shadow)","Growlithe","TRUE",,"386","278","335",,"6/15/14","6/15/15","15/15/15",,"18","30","50",,"1496","2500","3425",,"Fire Fang, Wild Charge, Psychic Fangs","Fire Fang, Wild Charge, Psychic Fangs","Snarl, Wild Charge, Psychic Fangs","58;59","59"
"60","Poliwag","Poliwag","FALSE","79",,,,"0/13/15",,,,"24.5",,,,"498",,,,"Mud Shot, Mud Bomb, Body Slam",,,,"60;61;62","60;61;62"
"60","Poliwag (Shadow)","Poliwag","TRUE","76",,,,"6/14/15",,,,"23",,,,"498",,,,"Mud Shot, Body Slam, Mud Bomb",,,,"60;61;62","60;61;62"
"61","Poliwhirl","Poliwag","FALSE",,"550",,,,"6/15/15",,,,"49.5",,,,"1500",,,,"Bubble, Scald, Mud Bomb",,,"60;61;62","61;62"
"61","Poliwhirl (Shadow)","Poliwag","TRUE",,"590",,,,"6/15/15",,,,"49.5",,,,"1500",,,,"Bubble, Scald, Mud Bomb",,,"60;61;62","61;62"
"62","Poliwrath","Poliwag","FALSE",,"352","210","229",,"0/14/15","0/14/14","15/15/15",,"22","44","50",,"1500","2497","2923",,"Counter, Scald, Icy Wind","Counter, Icy Wind, Scald","Counter[etm], Scald, Icy Wind","60;61;62","62"
"62","Poliwrath (Shadow)","Poliwag","TRUE",,"446","231","236",,"6/14/11","6/15/15","15/15/15",,"21.5","41","50",,"1500","2497","2923",,"Counter, Scald, Icy Wind","Counter, Icy Wind, Scald","Counter[etm], Scald, Icy Wind","60;61;62","62"
"64","Kadabra","Abra","FALSE",,"1044",,,,"2/15/14",,,,"27",,,,"1500",,,,"Confusion, Shadow Ball, Dazzling Gleam",,,"63;64;65","64;65"
"64","Kadabra (Shadow)","Abra","TRUE",,"1012",,,,"6/15/14",,,,"26.5",,,,"1500",,,,"Confusion, Shadow Ball, Dazzling Gleam",,,"63;64;65","64;65"
"65","Alakazam","Abra","FALSE",,"913","653","318",,"1/15/15","0/14/15","15/15/15",,"18","30.5","50",,"1499","2500","3456",,"Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","63;64;65","65"
"65","Alakazam (Shadow)","Abra","TRUE",,"834","637","301",,"6/11/13","7/15/14","15/15/15",,"18","29.5","50",,"1499","2500","3456",,"Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","63;64;65","65"
"66","Machop","Machop","FALSE",,"444",,,,"15/15/15",,,,"50",,,,"1445",,,,"Karate Chop, Cross Chop, Return",,,"66;67;68","66;67;68"
"66","Machop (Shadow)","Machop","TRUE",,"459",,,,"15/15/15",,,,"50",,,,"1445",,,,"Karate Chop, Cross Chop, Brick Break",,,"66;67;68","66;67;68"
"67","Machoke","Machop","FALSE",,"297","320",,,"0/15/14","15/15/15",,,"28","50",,,"1499","2296",,,"Karate Chop, Cross Chop, Return","Karate Chop, Cross Chop, Dynamic Punch",,"66;67;68","67;68"
"67","Machoke (Shadow)","Machop","TRUE",,"129","259",,,"6/15/15","15/15/15",,,"27","50",,,"1499","2296",,,"Karate Chop, Cross Chop, Dynamic Punch","Karate Chop, Cross Chop, Dynamic Punch",,"66;67;68","67;68"
"68","Machamp","Machop","FALSE",,"146","184","138",,"0/14/11","0/15/14","15/15/15",,"18.5","31","50",,"1498","2498","3455",,"Karate Chop, Cross Chop, Rock Slide","Karate Chop, Cross Chop, Rock Slide","Karate Chop[etm], Cross Chop, Rock Slide","66;67;68","68"
"68","Machamp (Shadow)","Machop","TRUE",,"132","132","127",,"6/14/12","7/15/15","15/15/15",,"18","29.5","50",,"1498","2498","3455",,"Karate Chop, Cross Chop, Rock Slide","Karate Chop, Cross Chop, Rock Slide","Karate Chop[etm], Cross Chop, Stone Edge[etm]","66;67;68","68"
"69","Bellsprout","Bellsprout","FALSE","151",,,,"0/15/11",,,,"19",,,,"500",,,,"Acid, Power Whip, Sludge Bomb",,,,"69;70;71","69;70;71"
"69","Bellsprout (Shadow)","Bellsprout","TRUE","137",,,,"6/15/15",,,,"18",,,,"500",,,,"Acid, Power Whip, Sludge Bomb",,,,"69;70;71","69;70;71"
"70","Weepinbell","Bellsprout","FALSE",,"549",,,,"1/15/15",,,,"40.5",,,,"1500",,,,"Acid, Power Whip, Seed Bomb",,,"69;70;71","70;71"
"70","Weepinbell (Shadow)","Bellsprout","TRUE",,"493",,,,"6/15/14",,,,"38.5",,,,"1500",,,,"Acid, Power Whip, Seed Bomb",,,"69;70;71","70;71"
"71","Victreebel","Bellsprout","FALSE",,"159","175",,,"1/15/15","0/15/12",,,"23","48.5",,,"1498","2492",,,"Acid, Leaf Blade, Sludge Bomb","Acid, Leaf Blade, Sludge Bomb",,"69;70;71","71"
"71","Victreebel (Shadow)","Bellsprout","TRUE",,"162","155",,,"6/15/14","6/15/15",,,"22.5","45.5",,,"1498","2492",,,"Acid, Leaf Blade, Sludge Bomb","Acid, Leaf Blade, Sludge Bomb",,"69;70;71","71"
"72","Tentacool","Tentacool","FALSE","20","905",,,"0/15/14","15/15/15",,,"19.5","50",,,"497","1176",,,"Poison Sting, Wrap, Water Pulse","Poison Sting, Water Pulse, Wrap",,,"72;73","72;73"
"72","Tentacool (Shadow)","Tentacool","TRUE","25","902",,,"6/14/13","15/15/15",,,"18.5","50",,,"500","1176",,,"Poison Sting, Wrap, Water Pulse","Poison Sting, Water Pulse, Wrap",,,"72;73","72;73"
"73","Tentacruel","Tentacool","FALSE",,"192","43","323",,"1/15/14","0/13/15","15/15/15",,"23.5","50","50",,"1495","2499","2738",,"Acid, Scald, Sludge Wave","Acid, Scald, Blizzard","Acid, Scald, Sludge Wave","72;73","73"
"73","Tentacruel (Shadow)","Tentacool","TRUE",,"310","86","328",,"6/13/13","6/13/15","15/15/15",,"23","47","50",,"1495","2499","2738",,"Acid, Scald, Sludge Wave","Acid, Scald, Blizzard","Poison Sting, Scald, Sludge Wave","72;73","73"
"74","Geodude","Geodude","FALSE",,"918",,,,"15/15/15",,,,"50",,,,"1462",,,,"Rock Throw, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"74","Geodude (Alolan)","Geodude","FALSE",,"613",,,,"15/15/15",,,,"50",,,,"1462",,,,"Volt Switch, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"74","Geodude (Alolan) (Shadow)","Geodude","TRUE",,"624",,,,"15/15/15",,,,"50",,,,"1462",,,,"Volt Switch, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"74","Geodude (Shadow)","Geodude","TRUE",,"838",,,,"15/15/15",,,,"50",,,,"1462",,,,"Rock Throw, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"75","Graveler","Geodude","FALSE",,"580","724",,,"0/14/15","15/15/15",,,"30.5","50",,,"1499","2145",,,"Mud Slap, Rock Slide, Dig","Mud Slap, Rock Slide, Dig",,"74;75;76","75;76"
"75","Graveler (Alolan)","Geodude","FALSE",,"465","694",,,"0/14/15","15/15/15",,,"30.5","50",,,"1499","2145",,,"Volt Switch, Stone Edge, Rock Blast","Volt Switch, Stone Edge, Rock Blast",,"74;75;76","75;76"
"75","Graveler (Alolan) (Shadow)","Geodude","TRUE",,"505","687",,,"7/15/14","15/15/15",,,"29","50",,,"1500","2145",,,"Volt Switch, Stone Edge, Rock Blast","Volt Switch, Stone Edge, Rock Blast",,"74;75;76","75;76"
