ID,Pokemon,Family,Shadow,Little_Rank,Great_Rank,Ultra_Rank,Master_Rank,Little_IVs,Great_IVs,Ultra_IVs,Master_IVs,Little_Level,Great_Level,Ultra_Level,Master_Level,Little_CP,Great_CP,Ultra_CP,Master_CP,Little_MoveSet,Great_MoveSet,Ultra_MoveSet,Master_MoveSet,Evo_Fam,Evo_Next
617,Accelgor,Shelmet,FALSE,1107,1057,782,,0/10/10,0/14/15,0/15/13,,8,23,47.5,,500,1500,2499,,"Acid, Acid Spray, Bug Buzz","Water Shuriken, Bug Buzz, Acid Spray","Water Shuriken, Bug Buzz, Signal Beam",,616;617,617
617,Accelgor (Shadow),Shelmet,TRUE,,1017,776,,,0/14/15,0/15/13,,,23,47.5,,,1500,2499,,,"Water Shuriken, Bug Buzz, Energy Ball","Water Shuriken, Bug Buzz, Signal Beam",,616;617,617
669,Flabebe,Flabebe,FALSE,777,1051,,,0/12/14,15/15/15,,,19,50,,,500,1202,,,"Tackle, Dazzling Gleam, Petal Blizzard","Vine Whip, Dazzling Gleam, Petal Blizzard",,,669;670;671,669;670;671
670,Floette,Flabebe,FALSE,815,584,,,2/14/2015,0/15/12,,,12.5,47.5,,,499,1499,,,"Tackle, Dazzling Gleam, Petal Blizzard","Vine Whip, Dazzling Gleam, Petal Blizzard",,,669;670;671,670;671
671,Florges,Flabebe,FALSE,31,117,7,31,1/15/2014,0/11/15,0/14/15,15/15/15,6,17.5,29,50,499,1499,2496,3657,"Fairy Wind, Chilling Water, Disarming Voice","Fairy Wind, Chilling Water, Trailblaze","Fairy Wind, Chilling Water, Trailblaze","Fairy Wind, Moonblast, Chilling Water",669;670;671,671
700,Sylveon,Eevee,FALSE,152,340,178,94,0/6/11,0/14/12,0/13/15,15/15/15,6.5,18.5,31.5,50,499,1498,2498,3470,"Charm, Dazzling Gleam, Draining Kiss","Charm, Psyshock, Moonblast","Charm, Moonblast, Psyshock","Charm, Moonblast, Psyshock[etm]",133;700,700
731,Pikipek,Pikipek,FALSE,470,,,,2/15/2015,,,,21,,,,499,,,,"Peck, Aerial Ace, Drill Peck",,,,731;732;733,731;732;733
731,Pikipek (Shadow),Pikipek,TRUE,476,,,,2/15/2015,,,,21,,,,499,,,,"Peck, Aerial Ace, Drill Peck",,,,731;732;733,731;732;733
732,Trumbeak,Pikipek,FALSE,213,295,,,0/14/14,0/15/14,,,13,48.5,,,500,1499,,,"Peck, Drill Peck, Rock Blast","Peck, Drill Peck, Rock Blast",,,731;732;733,732;733
732,Trumbeak (Shadow),Pikipek,TRUE,300,235,,,0/14/14,0/15/14,,,13,48.5,,,497,1492,,,"Peck, Drill Peck, Frustration","Peck, Drill Peck, Rock Blast",,,731;732;733,732;733
733,Toucannon,Pikipek,FALSE,923,126,35,,4/15/2014,0/14/13,2/15/2014,,7,21,39,,499,1500,2499,,"Bullet Seed, Drill Peck, Flash Cannon","Peck, Beak Blast, Drill Peck","Peck, Beak Blast, Drill Peck",,731;732;733,733
733,Toucannon (Shadow),Pikipek,TRUE,,92,25,,,0/14/13,2/15/2014,,,21,39,,,1500,2499,,,"Peck, Beak Blast, Drill Peck","Peck, Beak Blast, Drill Peck",,731;732;733,733
782,Jangmo-o,Jangmo-o,FALSE,93,,,,0/15/11,,,,21,,,,500,,,,"Dragon Tail, Brick Break, Dragon Claw",,,,782;783;784,782;783;784
783,Hakamo-o,Jangmo-o,FALSE,125,40,,,0/15/13,0/13/15,,,11.5,39,,,500,1498,,,"Dragon Tail, Brick Break, Dragon Claw","Dragon Tail, Brick Break, Rock Tomb",,,782;783;784,783;784
784,Kommo-o,Jangmo-o,FALSE,367,79,58,87,0/11/9,0/14/14,0/11/14,15/15/15,6,17,28.5,50,500,1497,2496,3741,"Dragon Tail, Boomburst, Brick Break","Dragon Tail, Clanging Scales, Upper Hand","Dragon Tail, Clanging Scales, Upper Hand","Dragon Tail, Clanging Scales, Upper Hand",782;783;784,784
821,Rookidee,Rookidee,FALSE,683,,,,0/0/1,,,,24.5,,,,498,,,,"Air Slash, Payback, Sky Attack",,,,821;822;823,821;822;823
822,Corvisquire,Rookidee,FALSE,685,458,,,0/15/10,11/15/2015,,,14.5,50,,,499,1496,,,"Air Slash, Payback, Sky Attack","Peck, Sky Attack, Payback",,,821;822;823,822;823
823,Corviknight,Rookidee,FALSE,37,8,2,278,0/12/11,0/15/11,0/15/15,15/15/15,8,23.5,48.5,50,500,1500,2497,2777,"Air Slash, Air Cutter, Iron Head","Sand Attack, Air Cutter, Payback","Sand Attack, Air Cutter, Payback","Sand Attack, Sky Attack, Iron Head[etm]",821;822;823,823
907,Floragato,Sprigatito,FALSE,790,743,,,0/15/12,1/15/2015,,,11.5,38,,,500,1500,,,"Charm, Energy Ball, Grass Knot","Leafage, Grass Knot, Play Rough",,,906;907;908,907;908
908,Meowscarada,Sprigatito,FALSE,735,348,299,,0/8/9,0/13/13,0/15/14,,7,20,36,,499,1498,2498,,"Charm, Energy Ball, Flower Trick","Leafage, Night Slash, Frenzy Plant","Leafage, Night Slash, Frenzy Plant",,906;907;908,908
909,Fuecoco,Fuecoco,FALSE,,862,,,,15/15/14,,,,50,,,,1274,,,,"Incinerate, Crunch, Flamethrower",,,909;910;911,909;910;911
910,Crocalor,Fuecoco,FALSE,383,464,646,,0/11/15,0/15/15,15/15/15,,10,29.5,50,,499,1494,2189,,"Bite, Crunch, Disarming Voice","Incinerate, Crunch, Flamethrower","Incinerate, Crunch, Disarming Voice",,909;910;911,910;911
911,Skeledirge,Fuecoco,FALSE,486,283,82,90,0/10/13,1/15/2014,0/14/12,15/15/15,6.5,18.5,32.5,50,500,1500,2500,3422,"Bite, Blast Burn, Crunch","Incinerate, Torch Song, Shadow Ball","Incinerate, Torch Song, Shadow Ball","Incinerate, Torch Song, Shadow Ball",909;910;911,911
913,Quaxwell,Quaxly,FALSE,528,636,,,0/12/11,0/15/12,,,11,35,,,499,1500,,,"Water Gun, Aerial Ace, Aqua Jet","Water Gun, Aqua Jet, Aerial Ace",,,912;913;914,913;914
914,Quaquaval,Quaxly,FALSE,467,635,591,296,0/13/8,0/15/15,1/15/2014,15/15/15,6.5,18.5,31.5,50,500,1499,2494,3411,"Water Gun, Aerial Ace, Aqua Jet","Wing Attack, Close Combat, Hydro Cannon","Wing Attack, Close Combat, Hydro Cannon","Wing Attack, Close Combat, Hydro Cannon",912;913;914,914
921,Pawmi,Pawmi,FALSE,1102,,,,1/15/2015,,,,33,,,,500,,,,"Charge Beam, Discharge, Thunderbolt",,,,921;922;923,921;922;923
922,Pawmo,Pawmi,FALSE,1020,553,,,0/13/14,15/15/14,,,15,50,,,500,1468,,,"Charge Beam, Discharge, Thunderbolt","Thunder Shock, Wild Charge, Thunder Punch",,,921;922;923,922;923
923,Pawmot,Pawmi,FALSE,1110,269,182,,8/15/2015,2/15/2015,0/15/15,,7,21,40.5,,500,1500,2500,,"Charge Beam, Brick Break, Close Combat","Thunder Shock, Brick Break, Wild Charge","Thunder Shock, Brick Break, Wild Charge",,921;922;923,923
