"ID","Pokemon","Family","Shadow","Great_Rank","Little_Rank","Ultra_Rank","Master_Rank","Great_IVs","Little_IVs","Ultra_IVs","Master_IVs","Great_Level","Little_Level","Ultra_Level","Master_Level","Great_CP","Little_CP","Ultra_CP","Master_CP","Great_MoveSet","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"92","Gastly","Gastly","FALSE",,"422",,,,"0/14/14",,,,"15.5",,,,"499",,,,"Sucker Punch, Sludge Bomb, Night Shade",,,"92;93;94","92;93;94"
"92","Gastly (Shadow)","Gastly","TRUE",,"371",,,,"0/14/14",,,,"15.5",,,,"499",,,,"Sucker Punch, Sludge Bomb, Night Shade",,,"92;93;94","92;93;94"
"93","Haunter","Gastly","FALSE",,"115",,,,"2/15/14",,,,"9.5",,,,"498",,,,"Shadow Claw, Shadow Punch, Ice Punch",,,"92;93;94","93;94"
"93","Haunter (Shadow)","Gastly","TRUE",,"196",,,,"2/15/14",,,,"9.5",,,,"498",,,,"Shadow Claw, Shadow Punch, Ice Punch",,,"92;93;94","93;94"
"94","Gengar","Gastly","FALSE",,"162",,,,"5/15/15",,,,"6.5",,,,"499",,,,"Shadow Claw, Shadow Punch, Sludge Bomb",,,"92;93;94","94"
"100","Voltorb","Voltorb","FALSE",,"388",,,,"0/12/14",,,,"20",,,,"498",,,,"Spark, Discharge, Signal Beam",,,"100;101","100;101"
"100","Voltorb (Hisuian)","Voltorb","FALSE",,"386",,,,"0/12/14",,,,"20",,,,"498",,,,"Tackle, Swift, Thunderbolt",,,"100;101","100;101"
"100","Voltorb (Shadow)","Voltorb","TRUE",,"465",,,,"0/12/14",,,,"20",,,,"498",,,,"Spark, Discharge, Signal Beam",,,"100;101","100;101"
"101","Electrode","Voltorb","FALSE",,"316",,,,"4/14/13",,,,"9",,,,"499",,,,"Volt Switch, Foul Play, Discharge",,,"100;101","101"
"101","Electrode (Hisuian)","Voltorb","FALSE",,"61",,,,"0/13/13",,,,"9",,,,"499",,,,"Thunder Shock, Wild Charge, Swift",,,"100;101","101"
"101","Electrode (Shadow)","Voltorb","TRUE",,"349",,,,"4/14/13",,,,"9",,,,"499",,,,"Volt Switch, Foul Play, Discharge",,,"100;101","101"
"102","Exeggcute","Exeggcute","FALSE",,"420",,,,"0/15/14",,,,"17",,,,"500",,,,"Confusion, Ancient Power, Seed Bomb",,,"102;103","102;103"
"102","Exeggcute (Shadow)","Exeggcute","TRUE",,"373",,,,"0/15/14",,,,"17",,,,"500",,,,"Confusion, Ancient Power, Seed Bomb",,,"102;103","102;103"
"103","Exeggutor","Exeggcute","FALSE",,"477",,,,"0/14/8",,,,"6.5",,,,"499",,,,"Confusion, Seed Bomb, Psychic",,,"102;103","103"
"103","Exeggutor (Alolan)","Exeggcute","FALSE",,"325",,,,"0/12/11",,,,"6.5",,,,"500",,,,"Dragon Tail, Seed Bomb, Dragon Pulse",,,"102;103","103"
"105","Marowak (Alolan)","Cubone","FALSE",,"4",,,,"1/15/14",,,,"10.5",,,,"500",,,,"Fire Spin, Bone Club, Shadow Bone",,,"104;105","105"
"105","Marowak (Alolan) (Shadow)","Cubone","TRUE",,"3",,,,"1/15/14",,,,"10.5",,,,"500",,,,"Fire Spin, Shadow Bone, Bone Club",,,"104;105","105"
"108","Lickitung","Lickitung","FALSE",,"142",,,,"1/15/14",,,,"14",,,,"500",,,,"Lick, Body Slam, Power Whip",,,"108;463","108;463"
"113","Chansey","Chansey","FALSE",,"256",,,,"0/14/15",,,,"17.5",,,,"498",,,,"Zen Headbutt, Psychic, Hyper Beam",,,"113;242;440","113;242;440"
"114","Tangela","Tangela","FALSE",,"533",,,,"2/15/13",,,,"8.5",,,,"497",,,,"Vine Whip, Sludge Bomb, Grass Knot",,,"114;465","114;465"
"114","Tangela (Shadow)","Tangela","TRUE",,"548",,,,"2/15/13",,,,"8.5",,,,"497",,,,"Vine Whip, Sludge Bomb, Grass Knot",,,"114;465","114;465"
"115","Kangaskhan","Kangaskhan","FALSE",,"204",,,,"0/15/13",,,,"7.5",,,,"500",,,,"Mud Slap, Crunch, Stomp",,,"115","115"
"122","Mr. Mime (Galarian)","Mr-mime","FALSE",,"452",,,,"0/10/9",,,,"9.5",,,,"497",,,,"Confusion, Ice Punch, Triple Axel",,,"122;439;866","122;439;866"
"123","Scyther","Scyther","FALSE",,"183",,,,"2/15/15",,,,"7",,,,"500",,,,"Fury Cutter, Night Slash, X-Scissor",,,"123;212","123;212"
"124","Jynx","Jynx","FALSE",,"467",,,,"0/14/14",,,,"7.5",,,,"500",,,,"Confusion, Avalanche, Ice Punch",,,"124;238","124;238"
"125","Electabuzz","Electabuzz","FALSE",,"160",,,,"5/15/13",,,,"8",,,,"500",,,,"Thunder Shock, Thunder Punch, Thunderbolt",,,"125;239;466","125;239;466"
"125","Electabuzz (Shadow)","Electabuzz","TRUE",,"161",,,,"5/15/13",,,,"8",,,,"500",,,,"Thunder Shock, Thunder Punch, Thunderbolt",,,"125;239;466","125;239;466"
"128","Tauros","Tauros","FALSE",,"303",,,,"0/6/15",,,,"7.5",,,,"498",,,,"Tackle, Horn Attack, Trailblaze",,,"128","128"
"130","Gyarados","Magikarp","FALSE",,"203",,,,"12/15/13",,,,"5.5",,,,"500",,,,"Dragon Breath, Aqua Tail, Crunch",,,"129;130","130"
"131","Lapras","Lapras","FALSE",,"248",,,,"0/12/10",,,,"7.5",,,,"499",,,,"Ice Shard, Surf, Ice Beam",,,"131","131"
"133","Eevee","Eevee","FALSE",,"102",,,,"0/12/14",,,,"19",,,,"499",,,,"Quick Attack, Swift, Body Slam",,,"133;134;135;136;196;197;470;471;700","133;134;135;136;196;197;470;471;700"
"135","Jolteon","Eevee","FALSE",,"446",,,,"7/15/13",,,,"6.5",,,,"500",,,,"Volt Switch, Discharge, Last Resort",,,"133;135","135"
"137","Porygon","Porygon","FALSE",,"384",,,,"3/15/14",,,,"11",,,,"499",,,,"Quick Attack, Discharge, Signal Beam",,,"137;233;474","137;233;474"
"137","Porygon (Shadow)","Porygon","TRUE",,"436",,,,"3/15/14",,,,"11",,,,"499",,,,"Tackle, Discharge, Signal Beam",,,"137;233;474","137;233;474"
"142","Aerodactyl","Aerodactyl","FALSE",,"73",,,,"0/15/8",,,,"7",,,,"500",,,,"Rock Throw, Rock Slide, Earth Power",,,"142","142"
"143","Snorlax","Snorlax","FALSE",,"168",,,,"3/15/13",,,,"6",,,,"500",,,,"Lick, Superpower, Body Slam",,,"143;446","143;446"
"144","Articuno (Galarian)","Articuno","FALSE",,"457",,,,"0/11/12",,,,"5.5",,,,"498",,,,"Psycho Cut, Brave Bird, Ancient Power",,,"144","144"
"145","Zapdos (Galarian)","Zapdos","FALSE",,"307",,,,"1/15/12",,,,"5.5",,,,"499",,,,"Counter, Close Combat, Brave Bird",,,"145","145"
"146","Moltres (Galarian)","Moltres","FALSE",,"250",,,,"6/14/15",,,,"6",,,,"500",,,,"Sucker Punch, Brave Bird, Payback",,,"146","146"
"149","Dragonite","Dratini","FALSE",,"91",,,,"9/15/15",,,,"5",,,,"500",,,,"Dragon Breath, Dragon Claw, Superpower",,,"147;148;149","149"
"152","Chikorita","Chikorita","FALSE",,"148",,,,"0/14/13",,,,"22",,,,"499",,,,"Vine Whip, Body Slam, Grass Knot",,,"152;153;154","152;153;154"
"152","Chikorita (Shadow)","Chikorita","TRUE",,"135",,,,"0/14/13",,,,"22",,,,"499",,,,"Vine Whip, Body Slam, Grass Knot",,,"152;153;154","152;153;154"
"153","Bayleef","Chikorita","FALSE",,"443",,,,"0/15/15",,,,"13.5",,,,"496",,,,"Magical Leaf, Ancient Power, Grass Knot",,,"152;153;154","153;154"
"153","Bayleef (Shadow)","Chikorita","TRUE",,"476",,,,"0/15/15",,,,"13.5",,,,"496",,,,"Magical Leaf, Ancient Power, Grass Knot",,,"152;153;154","153;154"
"154","Meganium","Chikorita","FALSE",,"336",,,,"1/15/13",,,,"8",,,,"499",,,,"Vine Whip, Frenzy Plant, Earthquake",,,"152;153;154","154"
"154","Meganium (Shadow)","Chikorita","TRUE",,"405",,,,"1/15/13",,,,"8",,,,"499",,,,"Vine Whip, Frenzy Plant, Earthquake",,,"152;153;154","154"
"157","Typhlosion (Hisuian)","Cyndaquil","FALSE",,"138",,,,"0/14/11",,,,"6.5",,,,"499",,,,"Ember, Fire Punch, Wild Charge",,,"155;156;157","157"
"161","Sentret","Sentret","FALSE",,"110",,,,"0/15/14",,,,"37.5",,,,"500",,,,"Quick Attack, Brick Break, Grass Knot",,,"161;162","161;162"
"162","Furret","Sentret","FALSE",,"87",,,,"0/14/15",,,,"11",,,,"496",,,,"Sucker Punch, Brick Break, Dig",,,"161;162","162"
"163","Hoothoot","Hoothoot","FALSE",,"189",,,,"0/15/14",,,,"33.5",,,,"499",,,,"Feint Attack, Aerial Ace, Night Shade",,,"163;164","163;164"
"164","Noctowl","Hoothoot","FALSE",,"310",,,,"2/14/14",,,,"9.5",,,,"499",,,,"Wing Attack, Sky Attack, Night Shade",,,"163;164","164"
"165","Ledyba","Ledyba","FALSE",,"128",,,,"0/15/15",,,,"29",,,,"499",,,,"Bug Bite, Aerial Ace, Swift",,,"165;166","165;166"
"165","Ledyba (Shadow)","Ledyba","TRUE",,"141",,,,"0/15/15",,,,"29",,,,"497",,,,"Bug Bite, Aerial Ace, Swift",,,"165;166","165;166"
"166","Ledian","Ledyba","FALSE",,"201",,,,"0/11/15",,,,"15",,,,"499",,,,"Counter, Aerial Ace, Dynamic Punch",,,"165;166","166"
"166","Ledian (Shadow)","Ledyba","TRUE",,"202",,,,"0/11/15",,,,"15",,,,"499",,,,"Counter, Aerial Ace, Dynamic Punch",,,"165;166","166"
"169","Crobat","Zubat","FALSE",,"286",,,,"0/6/12",,,,"7.5",,,,"500",,,,"Air Slash, Cross Poison, Shadow Ball",,,"41;42;169","169"
"170","Chinchou","Chinchou","FALSE",,"419",,,,"0/13/15",,,,"18",,,,"500",,,,"Bubble, Thunderbolt, Water Pulse",,,"170;171","170;171"
"171","Lanturn","Chinchou","FALSE",,"294",,,,"0/10/12",,,,"9.5",,,,"499",,,,"Water Gun, Surf, Thunderbolt",,,"170;171","171"
"172","Pichu","Pikachu","FALSE",,"95",,,,"9/15/15",,,,"50",,,,"492",,,,"Thunder Shock, Thunder Punch, Disarming Voice",,,"25;26;172","172"
"174","Igglybuff","Jigglypuff","FALSE",,"49",,,,"1/15/15",,,,"49",,,,"500",,,,"Feint Attack, Swift, Wild Charge",,,"39;40;174","174"
"176","Togetic","Togepi","FALSE",,"39",,,,"0/15/11",,,,"11.5",,,,"499",,,,"Fairy Wind, Aerial Ace, Ancient Power",,,"175;176;468","176;468"
"177","Natu","Natu","FALSE",,"319",,,,"1/15/15",,,,"17.5",,,,"500",,,,"Quick Attack, Drill Peck, Psyshock",,,"177;178","177;178"
"177","Natu (Shadow)","Natu","TRUE",,"352",,,,"1/15/15",,,,"17.5",,,,"500",,,,"Quick Attack, Drill Peck, Psyshock",,,"177;178","177;178"
"178","Xatu","Natu","FALSE",,"524",,,,"0/13/5",,,,"9",,,,"500",,,,"Air Slash, Aerial Ace, Future Sight",,,"177;178","178"
"178","Xatu (Shadow)","Natu","TRUE",,"498",,,,"0/13/5",,,,"9",,,,"500",,,,"Air Slash, Aerial Ace, Future Sight",,,"177;178","178"
"179","Mareep","Mareep","FALSE",,"64",,,,"0/15/15",,,,"20",,,,"499",,,,"Thunder Shock, Body Slam, Discharge",,,"179;180;181","179;180;181"
"179","Mareep (Shadow)","Mareep","TRUE",,"31",,,,"0/15/15",,,,"20",,,,"499",,,,"Thunder Shock, Body Slam, Discharge",,,"179;180;181","179;180;181"
"180","Flaaffy","Mareep","FALSE",,"529",,,,"0/12/11",,,,"13",,,,"496",,,,"Tackle, Power Gem, Discharge",,,"179;180;181","180;181"
"180","Flaaffy (Shadow)","Mareep","TRUE",,"557",,,,"0/12/11",,,,"13",,,,"496",,,,"Charge Beam, Power Gem, Discharge",,,"179;180;181","180;181"
"181","Ampharos","Mareep","FALSE",,"227",,,,"0/7/8",,,,"7",,,,"499",,,,"Volt Switch, Brutal Swing, Thunder Punch",,,"179;180;181","181"
"182","Bellossom","Bellossom","FALSE",,"323",,,,"0/14/13",,,,"8.5",,,,"498",,,,"Bullet Seed, Leaf Blade, Dazzling Gleam",,,"43;44;182","182"
"182","Bellossom (Shadow)","Bellossom","TRUE",,"301",,,,"0/14/13",,,,"8.5",,,,"498",,,,"Bullet Seed, Leaf Blade, Dazzling Gleam",,,"43;44;182","182"
"187","Hoppip","Hoppip","FALSE",,"385",,,,"0/15/15",,,,"41",,,,"498",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,"187;188;189","187;188;189"
"187","Hoppip (Shadow)","Hoppip","TRUE",,"409",,,,"0/15/15",,,,"41",,,,"498",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,"187;188;189","187;188;189"
"188","Skiploom","Hoppip","FALSE",,"448",,,,"0/14/15",,,,"21",,,,"496",,,,"Bullet Seed, Grass Knot, Dazzling Gleam",,,"187;188;189","188;189"
"188","Skiploom (Shadow)","Hoppip","TRUE",,"479",,,,"0/14/15",,,,"21",,,,"496",,,,"Bullet Seed, Grass Knot, Dazzling Gleam",,,"187;188;189","188;189"
"189","Jumpluff","Hoppip","FALSE",,"59",,,,"1/15/14",,,,"12",,,,"496",,,,"Fairy Wind, Aerial Ace, Energy Ball",,,"187;188;189","189"
"189","Jumpluff (Shadow)","Hoppip","TRUE",,"66",,,,"1/15/14",,,,"12",,,,"496",,,,"Fairy Wind, Aerial Ace, Energy Ball",,,"187;188;189","189"
