"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Master_Rank","Ultra_Rank","Little_IVs","Great_IVs","Master_IVs","Ultra_IVs","Little_Level","Great_Level","Master_Level","Ultra_Level","Little_CP","Great_CP","Master_CP","Ultra_CP","Little_MoveSet","Great_MoveSet","Master_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"26","Raichu (Alolan)","Pikachu","FALSE",,"212",,,,"1/15/15",,,,"24.5",,,,"1498",,,,"Thunder Shock, Wild Charge, Trailblaze",,,"25;26;172","26;172"
"38","Ninetales","Vulpix","FALSE",,"43",,,,"0/15/15",,,,"25",,,,"1496",,,,"Ember*, Weather Ball (Fire), Energy Ball*",,,"37;38","38"
"38","Ninetales (Shadow)","Vulpix","TRUE",,"77",,,,"0/15/15",,,,"25",,,,"1496",,,,"Ember*, Weather Ball (Fire), Energy Ball*",,,"37;38","38"
"40","Wigglytuff","Jigglypuff","FALSE",,"166",,,,"0/15/12",,,,"30",,,,"1493",,,,"Charm, Icy Wind, Swift",,,"39;40;174","40;174"
"43","Oddish","Oddish","FALSE",,"376",,,,"15/15/15",,,,"50",,,,"1389",,,,"Acid, Seed Bomb, Sludge Bomb",,,"43;44;45","43;44;45"
"43","Oddish (Shadow)","Oddish","TRUE",,"411",,,,"15/15/15",,,,"50",,,,"1389",,,,"Acid, Seed Bomb, Sludge Bomb",,,"43;44;45","43;44;45"
"44","Gloom","Oddish","FALSE",,"409",,,,"0/12/14",,,,"39.5",,,,"1498",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"44","Gloom (Shadow)","Oddish","TRUE",,"429",,,,"0/12/14",,,,"39.5",,,,"1498",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","44;45"
"45","Vileplume","Oddish","FALSE",,"441",,,,"0/15/14",,,,"22",,,,"1499",,,,"Acid, Sludge Bomb, Petal Blizzard",,,"43;44;45","45"
"45","Vileplume (Shadow)","Oddish","TRUE",,"526",,,,"0/15/14",,,,"22",,,,"1499",,,,"Acid, Sludge Bomb, Moonblast",,,"43;44;45","45"
"47","Parasect","Paras","FALSE",,"288",,,,"0/13/15",,,,"32",,,,"1500",,,,"Fury Cutter, X-Scissor, Cross Poison",,,"46;47","47"
"49","Venomoth","Venonat","FALSE",,"291",,,,"0/13/15",,,,"27.5",,,,"1497",,,,"Psywave, Poison Fang, Silver Wind",,,"48;49","49"
"49","Venomoth (Shadow)","Venonat","TRUE",,"254",,,,"0/13/15",,,,"27.5",,,,"1497",,,,"Psywave, Poison Fang, Silver Wind",,,"48;49","49"
"53","Persian","Meowth","FALSE",,"501",,,,"0/14/13",,,,"39",,,,"1498",,,,"Feint Attack, Night Slash*, Power Gem",,,"52;53;863","53"
"53","Persian (Shadow)","Meowth","TRUE",,"542",,,,"0/14/13",,,,"39",,,,"1498",,,,"Feint Attack, Night Slash*, Power Gem",,,"52;53;863","53"
"55","Golduck","Psyduck","FALSE",,"329",,,,"0/10/14",,,,"23.5",,,,"1499",,,,"Confusion, Cross Chop, Liquidation",,,"54;55","55"
"55","Golduck (Shadow)","Psyduck","TRUE",,"334",,,,"0/10/14",,,,"23.5",,,,"1499",,,,"Confusion, Cross Chop, Liquidation",,,"54;55","55"
"58","Growlithe","Growlithe","FALSE",,"410",,,,"15/15/15",,,,"50",,,,"1405",,,,"Ember, Flame Wheel, Body Slam",,,"58;59","58;59"
"58","Growlithe (Hisuian)","Growlithe","FALSE",,"341",,,,"15/15/14",,,,"50",,,,"1495",,,,"Ember, Rock Slide, Flamethrower",,,"58;59","58;59"
"58","Growlithe (Shadow)","Growlithe","TRUE",,"354",,,,"15/15/15",,,,"50",,,,"1405",,,,"Ember, Flame Wheel, Body Slam",,,"58;59","58;59"
"59","Arcanine","Growlithe","FALSE",,"370",,,,"0/14/15",,,,"18.5",,,,"1496",,,,"Fire Fang, Wild Charge, Psychic Fangs",,,"58;59","59"
"59","Arcanine (Hisuian)","Growlithe","FALSE",,"515",,,,"0/14/10",,,,"18",,,,"1500",,,,"Snarl, Wild Charge, Rock Slide",,,"58;59","59"
"59","Arcanine (Shadow)","Growlithe","TRUE",,"352",,,,"0/14/15",,,,"18.5",,,,"1496",,,,"Fire Fang, Wild Charge, Psychic Fangs",,,"58;59","59"
"61","Poliwhirl","Poliwag","FALSE",,"512",,,,"6/15/15",,,,"49.5",,,,"1500",,,,"Bubble, Scald*, Mud Bomb",,,"60;61;62","61;62"
"61","Poliwhirl (Shadow)","Poliwag","TRUE",,"535",,,,"6/15/15",,,,"49.5",,,,"1500",,,,"Bubble, Scald*, Mud Bomb",,,"60;61;62","61;62"
"62","Poliwrath","Poliwag","FALSE",,"83",,,,"0/14/15",,,,"22",,,,"1500",,,,"Mud Shot, Icy Wind, Dynamic Punch",,,"60;61;62","62"
"62","Poliwrath (Shadow)","Poliwag","TRUE",,"109",,,,"0/14/15",,,,"22",,,,"1500",,,,"Mud Shot, Icy Wind, Dynamic Punch",,,"60;61;62","62"
"70","Weepinbell","Bellsprout","FALSE",,"307",,,,"1/15/15",,,,"40.5",,,,"1500",,,,"Acid, Power Whip, Seed Bomb",,,"69;70;71","70;71"
"70","Weepinbell (Shadow)","Bellsprout","TRUE",,"473",,,,"1/15/15",,,,"40.5",,,,"1500",,,,"Acid, Power Whip, Sludge Bomb",,,"69;70;71","70;71"
"71","Victreebel","Bellsprout","FALSE",,"66",,,,"1/15/15",,,,"23",,,,"1498",,,,"Acid, Leaf Blade, Sludge Bomb",,,"69;70;71","71"
"71","Victreebel (Shadow)","Bellsprout","TRUE",,"53",,,,"1/15/15",,,,"23",,,,"1498",,,,"Acid, Leaf Blade, Sludge Bomb",,,"69;70;71","71"
"72","Tentacool","Tentacool","FALSE",,"461",,,,"15/15/15",,,,"50",,,,"1176",,,,"Poison Sting, Wrap, Water Pulse",,,"72;73","72;73"
"72","Tentacool (Shadow)","Tentacool","TRUE",,"458",,,,"15/15/15",,,,"50",,,,"1176",,,,"Poison Sting, Wrap, Water Pulse",,,"72;73","72;73"
"73","Tentacruel","Tentacool","FALSE",,"41",,,,"1/15/14",,,,"23.5",,,,"1495",,,,"Acid, Scald, Payback",,,"72;73","73"
"73","Tentacruel (Shadow)","Tentacool","TRUE",,"120",,,,"1/15/14",,,,"23.5",,,,"1495",,,,"Acid, Scald, Payback",,,"72;73","73"
"74","Geodude (Alolan)","Geodude","FALSE",,"360",,,,"15/15/15",,,,"50",,,,"1462",,,,"Volt Switch, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"74","Geodude (Alolan) (Shadow)","Geodude","TRUE",,"313",,,,"15/15/15",,,,"50",,,,"1462",,,,"Volt Switch, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"75","Graveler (Alolan)","Geodude","FALSE",,"246",,,,"0/14/15",,,,"30.5",,,,"1499",,,,"Volt Switch, Stone Edge, Rock Blast",,,"74;75;76","75;76"
"75","Graveler (Alolan) (Shadow)","Geodude","TRUE",,"222",,,,"0/14/15",,,,"30.5",,,,"1500",,,,"Volt Switch, Stone Edge, Rock Blast",,,"74;75;76","75;76"
"76","Golem (Alolan)","Geodude","FALSE",,"274",,,,"1/14/15",,,,"19",,,,"1497",,,,"Volt Switch, Wild Charge, Rock Blast",,,"74;75;76","76"
"76","Golem (Alolan) (Shadow)","Geodude","TRUE",,"224",,,,"1/14/15",,,,"19",,,,"1497",,,,"Volt Switch, Wild Charge, Rock Blast",,,"74;75;76","76"
"77","Ponyta","Ponyta","FALSE",,"457",,,,"0/15/14",,,,"37.5",,,,"1500",,,,"Ember, Flame Wheel, Stomp",,,"77;78","77;78"
"77","Ponyta (Shadow)","Ponyta","TRUE",,"413",,,,"0/15/14",,,,"37.5",,,,"1500",,,,"Ember, Flame Wheel, Stomp",,,"77;78","77;78"
"78","Rapidash","Ponyta","FALSE",,"181",,,,"0/13/15",,,,"23",,,,"1499",,,,"Incinerate, Drill Run, Wild Charge*",,,"77;78","78"
"78","Rapidash (Shadow)","Ponyta","TRUE",,"104",,,,"0/13/15",,,,"23",,,,"1499",,,,"Incinerate, Drill Run, Wild Charge*",,,"77;78","78"
"79","Slowpoke","Slowpoke","FALSE",,"309",,,,"15/15/15",,,,"50",,,,"1386",,,,"Confusion, Psyshock, Water Pulse",,,"79;80;199","79;80;199"
"79","Slowpoke (Shadow)","Slowpoke","TRUE",,"359",,,,"15/15/15",,,,"50",,,,"1386",,,,"Confusion, Psyshock, Water Pulse",,,"79;80;199","79;80;199"
"80","Slowbro","Slowpoke","FALSE",,"125",,,,"0/13/15",,,,"22.5",,,,"1500",,,,"Confusion, Drain Punch, Ice Beam",,,"79;80","80"
"80","Slowbro (Shadow)","Slowpoke","TRUE",,"187",,,,"0/13/15",,,,"22.5",,,,"1500",,,,"Confusion, Drain Punch, Ice Beam",,,"79;80","80"
"81","Magnemite","Magnemite","FALSE",,"185",,,,"12/15/13",,,,"50",,,,"1496",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"81","Magnemite (Shadow)","Magnemite","TRUE",,"140",,,,"12/15/13",,,,"50",,,,"1496",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"82","Magneton","Magnemite","FALSE",,"153",,,,"0/15/15",,,,"22.5",,,,"1499",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","82;462"
"82","Magneton (Shadow)","Magnemite","TRUE",,"193",,,,"0/15/15",,,,"22.5",,,,"1499",,,,"Thunder Shock, Discharge, Magnet Bomb",,,"81;82;462","82;462"
"83","Farfetch'd","Farfetchd","FALSE",,"173",,,,"15/15/15",,,,"50",,,,"1397",,,,"Fury Cutter, Leaf Blade, Aerial Ace",,,"83;865","83;865"
"85","Dodrio","Doduo","FALSE",,"63",,,,"0/12/15",,,,"24",,,,"1496",,,,"Peck, Drill Peck, Brave Bird",,,"84;85","85"
"86","Seel","Seel","FALSE",,"578",,,,"15/15/15",,,,"50",,,,"1098",,,,"Water Gun*, Aqua Tail, Icy Wind",,,"86;87","86;87"
"87","Dewgong","Seel","FALSE",,"99",,,,"0/12/15",,,,"29.5",,,,"1498",,,,"Ice Shard*, Icy Wind*, Drill Run",,,"86;87","87"
"91","Cloyster","Shellder","FALSE",,"449",,,,"0/13/13",,,,"22.5",,,,"1498",,,,"Ice Shard, Icy Wind, Liquidation",,,"90;91","91"
"91","Cloyster (Shadow)","Shellder","TRUE",,"507",,,,"0/13/13",,,,"22.5",,,,"1498",,,,"Ice Shard, Icy Wind, Liquidation",,,"90;91","91"
"98","Krabby","Krabby","FALSE",,"606",,,,"0/15/15",,,,"43",,,,"1498",,,,"Bubble, Vise Grip, Razor Shell",,,"98;99","98;99"
"98","Krabby (Shadow)","Krabby","TRUE",,"594",,,,"0/15/15",,,,"43",,,,"1498",,,,"Bubble, Vise Grip, Razor Shell",,,"98;99","98;99"
"99","Kingler","Krabby","FALSE",,"582",,,,"0/9/15",,,,"20",,,,"1500",,,,"Bubble, Crabhammer, X-Scissor",,,"98;99","99"
"99","Kingler (Shadow)","Krabby","TRUE",,"561",,,,"0/9/15",,,,"20",,,,"1500",,,,"Bubble, Crabhammer, X-Scissor",,,"98;99","99"
"101","Electrode","Voltorb","FALSE",,"156",,,,"1/15/15",,,,"27",,,,"1500",,,,"Volt Switch, Discharge, Foul Play",,,"100;101","101"
"101","Electrode (Hisuian)","Voltorb","FALSE",,"57",,,,"1/14/14",,,,"26.5",,,,"1500",,,,"Thunder Shock, Wild Charge, Energy Ball",,,"100;101","101"
"101","Electrode (Shadow)","Voltorb","TRUE",,"169",,,,"1/15/15",,,,"27",,,,"1500",,,,"Volt Switch, Discharge, Foul Play",,,"100;101","101"
"102","Exeggcute","Exeggcute","FALSE",,"519",,,,"15/15/14",,,,"50",,,,"1328",,,,"Confusion, Seed Bomb, Ancient Power",,,"102;103","102;103"
"102","Exeggcute (Shadow)","Exeggcute","TRUE",,"516",,,,"15/15/14",,,,"50",,,,"1328",,,,"Confusion, Seed Bomb, Ancient Power",,,"102;103","102;103"
"103","Exeggutor","Exeggcute","FALSE",,"467",,,,"1/15/14",,,,"18.5",,,,"1499",,,,"Confusion, Seed Bomb, Psychic",,,"102;103","103"
"103","Exeggutor (Alolan)","Exeggcute","FALSE",,"375",,,,"1/15/14",,,,"18.5",,,,"1498",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"103","Exeggutor (Alolan) (Shadow)","Exeggcute","TRUE",,"387",,,,"1/15/14",,,,"18.5",,,,"1498",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"103","Exeggutor (Shadow)","Exeggcute","TRUE",,"442",,,,"1/15/14",,,,"18.5",,,,"1499",,,,"Confusion, Seed Bomb, Psychic",,,"102;103","103"
"105","Marowak (Alolan)","Cubone","FALSE",,"143",,,,"0/14/14",,,,"33.5",,,,"1496",,,,"Fire Spin, Bone Club, Shadow Bone*",,,"104;105","105"
"105","Marowak (Alolan) (Shadow)","Cubone","TRUE",,"162",,,,"0/14/14",,,,"33.5",,,,"1496",,,,"Fire Spin, Shadow Bone*, Bone Club",,,"104;105","105"
"108","Lickitung","Lickitung","FALSE",,"51",,,,"8/14/15",,,,"50",,,,"1491",,,,"Lick, Body Slam*, Power Whip",,,"108;463","108;463"
"113","Chansey","Chansey","FALSE",,"347",,,,"15/15/15",,,,"50",,,,"1418",,,,"Zen Headbutt, Dazzling Gleam, Psychic",,,"113;242;440","113;242;440"
"114","Tangela","Tangela","FALSE",,"505",,,,"0/13/15",,,,"25.5",,,,"1500",,,,"Vine Whip, Grass Knot, Sludge Bomb",,,"114;465","114;465"
"114","Tangela (Shadow)","Tangela","TRUE",,"518",,,,"0/13/15",,,,"25.5",,,,"1500",,,,"Vine Whip, Grass Knot, Sludge Bomb",,,"114;465","114;465"
"115","Kangaskhan","Kangaskhan","FALSE",,"205",,,,"0/14/15",,,,"22",,,,"1495",,,,"Low Kick, Brick Break*, Crunch",,,"115","115"
"117","Seadra","Horsea","FALSE",,"596",,,,"1/15/14",,,,"27",,,,"1494",,,,"Dragon Breath, Hydro Pump, Dragon Pulse",,,"116;117;230","117;230"
"117","Seadra (Shadow)","Horsea","TRUE",,"618",,,,"1/15/14",,,,"27",,,,"1494",,,,"Dragon Breath, Hydro Pump, Dragon Pulse",,,"116;117;230","117;230"
"118","Goldeen","Goldeen","FALSE",,"495",,,,"15/15/15",,,,"50",,,,"1302",,,,"Peck, Aqua Tail, Horn Attack",,,"118;119","118;119"
"119","Seaking","Goldeen","FALSE",,"35",,,,"0/14/14",,,,"26.5",,,,"1500",,,,"Peck, Drill Run*, Icy Wind*",,,"118;119","119"
"121","Starmie","Staryu","FALSE",,"151",,,,"0/15/11",,,,"22",,,,"1500",,,,"Psywave, Aqua Jet, Power Gem",,,"120;121","121"
"121","Starmie (Shadow)","Staryu","TRUE",,"139",,,,"0/15/11",,,,"22",,,,"1500",,,,"Psywave, Aqua Jet, Power Gem",,,"120;121","121"
"123","Scyther","Scyther","FALSE",,"335",,,,"0/14/11",,,,"21",,,,"1500",,,,"Fury Cutter, X-Scissor, Night Slash",,,"123;212","123;212"
"123","Scyther (Shadow)","Scyther","TRUE",,"264",,,,"0/14/11",,,,"21",,,,"1500",,,,"Fury Cutter, X-Scissor, Night Slash",,,"123;212","123;212"
"125","Electabuzz","Electabuzz","FALSE",,"287",,,,"0/14/11",,,,"24.5",,,,"1498",,,,"Thunder Shock, Thunder Punch, Return<sup>†</sup>",,,"125;239;466","125;239;466"
"125","Electabuzz (Shadow)","Electabuzz","TRUE",,"348",,,,"0/14/11",,,,"24.5",,,,"1500",,,,"Thunder Shock, Thunder Punch, Thunderbolt",,,"125;239;466","125;239;466"
"126","Magmar","Magmar","FALSE",,"258",,,,"0/15/15",,,,"23.5",,,,"1497",,,,"Karate Chop, Fire Punch, Scorching Sands",,,"126;240;467","126;240;467"
"126","Magmar (Shadow)","Magmar","TRUE",,"247",,,,"0/15/15",,,,"23.5",,,,"1497",,,,"Karate Chop, Fire Punch, Scorching Sands",,,"126;240;467","126;240;467"
"127","Pinsir","Pinsir","FALSE",,"318",,,,"0/13/14",,,,"19",,,,"1498",,,,"Fury Cutter, Close Combat, X-Scissor",,,"127","127"
"127","Pinsir (Shadow)","Pinsir","TRUE",,"226",,,,"0/13/14",,,,"19",,,,"1498",,,,"Fury Cutter, Close Combat, X-Scissor",,,"127","127"
"128","Tauros","Tauros","FALSE",,"434",,,,"0/15/15",,,,"21.5",,,,"1499",,,,"Tackle, Trailblaze, Horn Attack",,,"128","128"
"128","Tauros (Aqua)","Tauros","FALSE",,"219",,,,"0/11/15",,,,"20",,,,"1500",,,,"Double Kick, Aqua Jet, Trailblaze",,,"128","128"
"128","Tauros (Blaze)","Tauros","FALSE",,"284",,,,"0/11/15",,,,"20",,,,"1500",,,,"Double Kick, Flame Charge, Trailblaze",,,"128","128"
"130","Gyarados","Magikarp","FALSE",,"71",,,,"0/14/15",,,,"16.5",,,,"1498",,,,"Dragon Breath, Aqua Tail*, Twister",,,"129;130","130"
"130","Gyarados (Shadow)","Magikarp","TRUE",,"58",,,,"0/14/15",,,,"16.5",,,,"1498",,,,"Dragon Breath, Aqua Tail*, Twister",,,"129;130","130"
"131","Lapras","Lapras","FALSE",,"11",,,,"0/10/14",,,,"22",,,,"1499",,,,"Psywave, Sparkling Aria, Ice Beam*",,,"131","131"
"131","Lapras (Shadow)","Lapras","TRUE",,"55",,,,"0/10/14",,,,"22",,,,"1499",,,,"Psywave, Sparkling Aria, Ice Beam*",,,"131","131"
"133","Eevee","Eevee","FALSE",,"599",,,,"15/15/15",,,,"50",,,,"1210",,,,"Quick Attack, Body Slam*, Swift",,,"133;134;135;136;196;197;470;471;700","133;134;135;136;196;197;470;471;700"
"134","Vaporeon","Eevee","FALSE",,"400",,,,"1/15/15",,,,"18",,,,"1500",,,,"Water Gun, Aqua Tail, Last Resort*",,,"133;134","134"
"135","Jolteon","Eevee","FALSE",,"419",,,,"0/12/15",,,,"19.5",,,,"1498",,,,"Thunder Shock, Discharge, Last Resort*",,,"133;135","135"
"136","Flareon","Eevee","FALSE",,"418",,,,"0/15/13",,,,"18.5",,,,"1498",,,,"Ember, Superpower*, Heat Wave*",,,"133;136","136"
"137","Porygon","Porygon","FALSE",,"421",,,,"0/13/15",,,,"37.5",,,,"1500",,,,"Quick Attack<sup>†</sup>, Discharge*, Hyper Beam",,,"137;233;474","137;233;474"
"137","Porygon (Shadow)","Porygon","TRUE",,"536",,,,"0/13/15",,,,"37.5",,,,"1500",,,,"Tackle*, Discharge*, Signal Beam*",,,"137;233;474","137;233;474"
"138","Omanyte","Omanyte","FALSE",,"417",,,,"0/13/15",,,,"45.5",,,,"1500",,,,"Mud Shot, Rock Tomb*, Rock Blast",,,"138;139","138;139"
"138","Omanyte (Shadow)","Omanyte","TRUE",,"403",,,,"0/13/15",,,,"45.5",,,,"1500",,,,"Mud Shot, Rock Tomb*, Rock Blast",,,"138;139","138;139"
"139","Omastar","Omanyte","FALSE",,"436",,,,"0/9/15",,,,"20.5",,,,"1500",,,,"Mud Shot, Rock Slide*, Hydro Pump",,,"138;139","139"
"139","Omastar (Shadow)","Omanyte","TRUE",,"444",,,,"0/9/15",,,,"20.5",,,,"1500",,,,"Mud Shot, Rock Slide*, Hydro Pump",,,"138;139","139"
"140","Kabuto","Kabuto","FALSE",,"358",,,,"10/15/15",,,,"49.5",,,,"1499",,,,"Mud Shot, Aqua Jet, Rock Tomb",,,"140;141","140;141"
"140","Kabuto (Shadow)","Kabuto","TRUE",,"325",,,,"10/15/15",,,,"49.5",,,,"1499",,,,"Mud Shot, Aqua Jet, Rock Tomb",,,"140;141","140;141"
"141","Kabutops","Kabuto","FALSE",,"225",,,,"0/14/10",,,,"21",,,,"1498",,,,"Fury Cutter*, Aqua Jet, Stone Edge",,,"140;141","141"
"141","Kabutops (Shadow)","Kabuto","TRUE",,"248",,,,"0/14/10",,,,"21",,,,"1498",,,,"Fury Cutter*, Aqua Jet, Stone Edge",,,"140;141","141"
"143","Snorlax","Snorlax","FALSE",,"277",,,,"1/15/14",,,,"17.5",,,,"1500",,,,"Lick, Body Slam, Superpower",,,"143;446","143;446"
"143","Snorlax (Shadow)","Snorlax","TRUE",,"204",,,,"1/15/14",,,,"17.5",,,,"1500",,,,"Lick, Body Slam, Superpower",,,"143;446","143;446"
"145","Zapdos","Zapdos","FALSE",,"128",,,,"5/15/14",,,,"15.5",,,,"1493",,,,"Thunder Shock*, Drill Peck, Heat Wave",,,"145","145"
"145","Zapdos (Shadow)","Zapdos","TRUE",,"123",,,,"0/12/12",,,,"16",,,,"1489",,,,"Thunder Shock*, Drill Peck, Heat Wave",,,"145","145"
"146","Moltres","Moltres","FALSE",,"392",,,,"1/15/14",,,,"16",,,,"1499",,,,"Wing Attack, Fly, Heat Wave",,,"146","146"
"146","Moltres (Shadow)","Moltres","TRUE",,"369",,,,"1/15/14",,,,"16",,,,"1499",,,,"Wing Attack, Fly, Heat Wave",,,"146","146"
"153","Bayleef","Chikorita","FALSE",,"310",,,,"3/15/14",,,,"50",,,,"1499",,,,"Magical Leaf, Ancient Power, Energy Ball",,,"152;153;154","153;154"
"153","Bayleef (Shadow)","Chikorita","TRUE",,"373",,,,"3/15/14",,,,"50",,,,"1499",,,,"Magical Leaf, Ancient Power, Energy Ball",,,"152;153;154","153;154"
"154","Meganium","Chikorita","FALSE",,"188",,,,"0/10/15",,,,"24",,,,"1497",,,,"Vine Whip, Frenzy Plant*, Earthquake",,,"152;153;154","154"
"154","Meganium (Shadow)","Chikorita","TRUE",,"299",,,,"0/10/15",,,,"24",,,,"1497",,,,"Vine Whip, Frenzy Plant*, Earthquake",,,"152;153;154","154"
"156","Quilava","Cyndaquil","FALSE",,"445",,,,"0/13/15",,,,"40",,,,"1500",,,,"Ember, Flame Charge, Dig",,,"155;156;157","156;157"
"156","Quilava (Shadow)","Cyndaquil","TRUE",,"447",,,,"0/13/15",,,,"40",,,,"1500",,,,"Ember, Flame Charge, Dig",,,"155;156;157","156;157"
"157","Typhlosion","Cyndaquil","FALSE",,"259",,,,"0/15/13",,,,"19.5",,,,"1498",,,,"Incinerate, Blast Burn*, Thunder Punch",,,"155;156;157","157"
"157","Typhlosion (Hisuian)","Cyndaquil","FALSE",,"232",,,,"0/11/12",,,,"19",,,,"1500",,,,"Ember, Shadow Ball, Wild Charge",,,"155;156;157","157"
