"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Master_Rank","Ultra_Rank","Little_IVs","Great_IVs","Master_IVs","Ultra_IVs","Little_Level","Great_Level","Master_Level","Ultra_Level","Little_CP","Great_CP","Master_CP","Ultra_CP","Little_MoveSet","Great_MoveSet","Master_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"53","Persian (Alolan)","Meowth","FALSE",,"204",,,,"1/15/15",,,,"34.5",,,,"1498",,,,"Feint Attack, Foul Play, Play Rough",,,"52;53;863","53"
"53","Persian (Shadow)","Meowth","TRUE",,"133",,,,"0/14/13",,,,"39",,,,"1498",,,,"Scratch, Night Slash*, Power Gem",,,"52;53;863","53"
"88","Grimer (Alolan)","Grimer","FALSE",,"93",,,,"10/15/14",,,,"50",,,,"1497",,,,"Poison Jab, Crunch, Sludge Bomb",,,"88;89","88;89"
"88","Grimer (Alolan) (Shadow)","Grimer","TRUE",,"81",,,,"10/15/14",,,,"50",,,,"1497",,,,"Poison Jab, Crunch, Sludge Bomb",,,"88;89","88;89"
"89","Muk (Alolan)","Grimer","FALSE",,"109",,,,"0/15/14",,,,"20.5",,,,"1491",,,,"Poison Jab, Dark Pulse, Acid Spray",,,"88;89","89"
"89","Muk (Alolan) (Shadow)","Grimer","TRUE",,"96",,,,"0/15/14",,,,"20.5",,,,"1491",,,,"Poison Jab, Dark Pulse, Acid Spray",,,"88;89","89"
"103","Exeggutor (Alolan)","Exeggcute","FALSE",,"170",,,,"1/15/14",,,,"18.5",,,,"1498",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"103","Exeggutor (Alolan) (Shadow)","Exeggcute","TRUE",,"173",,,,"1/15/14",,,,"18.5",,,,"1498",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"108","Lickitung","Lickitung","FALSE",,"78",,,,"8/14/15",,,,"50",,,,"1491",,,,"Lick, Body Slam*, Power Whip",,,"108;463","108;463"
"115","Kangaskhan","Kangaskhan","FALSE",,"60",,,,"0/14/15",,,,"22",,,,"1495",,,,"Mud Slap, Brick Break*, Stomp*",,,"115","115"
"119","Seaking","Goldeen","FALSE",,"24",,,,"0/14/14",,,,"26.5",,,,"1500",,,,"Peck, Megahorn, Icy Wind*",,,"118;119","119"
"127","Pinsir","Pinsir","FALSE",,"42",,,,"0/13/14",,,,"19",,,,"1498",,,,"Fury Cutter, X-Scissor, Close Combat",,,"127","127"
"127","Pinsir (Shadow)","Pinsir","TRUE",,"22",,,,"0/13/14",,,,"19",,,,"1498",,,,"Fury Cutter, X-Scissor, Close Combat",,,"127","127"
"128","Tauros","Tauros","FALSE",,"140",,,,"0/15/15",,,,"21.5",,,,"1499",,,,"Tackle, Horn Attack, Trailblaze",,,"128","128"
"133","Eevee","Eevee","FALSE",,"203",,,,"15/15/15",,,,"50",,,,"1210",,,,"Quick Attack, Body Slam*, Swift",,,"133;134;135;136;196;197;470;471;700","133;134;135;136;196;197;470;471;700"
"137","Porygon","Porygon","FALSE",,"151",,,,"0/13/15",,,,"37.5",,,,"1500",,,,"Quick Attack<sup>†</sup>, Discharge*, Hyper Beam",,,"137;233;474","137;233;474"
"137","Porygon (Shadow)","Porygon","TRUE",,"180",,,,"0/13/15",,,,"37.5",,,,"1500",,,,"Tackle*, Discharge*, Signal Beam*",,,"137;233;474","137;233;474"
"143","Snorlax","Snorlax","FALSE",,"136",,,,"1/15/14",,,,"17.5",,,,"1500",,,,"Lick, Body Slam, Superpower",,,"143;446","143;446"
"143","Snorlax (Shadow)","Snorlax","TRUE",,"144",,,,"1/15/14",,,,"17.5",,,,"1500",,,,"Lick, Superpower, Body Slam",,,"143;446","143;446"
"148","Dragonair","Dratini","FALSE",,"10",,,,"1/15/15",,,,"34",,,,"1499",,,,"Dragon Breath, Aqua Tail, Dragon Pulse",,,"147;148;149","148;149"
"148","Dragonair (Shadow)","Dratini","TRUE",,"11",,,,"1/15/15",,,,"34",,,,"1499",,,,"Dragon Breath, Wrap, Aqua Tail",,,"147;148;149","148;149"
"162","Furret","Sentret","FALSE",,"38",,,,"1/15/14",,,,"35.5",,,,"1498",,,,"Quick Attack, Swift, Brick Break",,,"161;162","162"
"168","Ariados","Spinarak","FALSE",,"7",,,,"0/14/15",,,,"35",,,,"1497",,,,"Poison Sting, Lunge, Megahorn",,,"167;168","168"
"186","Politoed","Politoed","FALSE",,"76",,,,"0/15/11",,,,"23.5",,,,"1498",,,,"Mud Shot, Weather Ball (Water), Ice Beam*",,,"60;61;186","186"
"186","Politoed (Shadow)","Politoed","TRUE",,"104",,,,"0/15/11",,,,"23.5",,,,"1498",,,,"Mud Shot, Weather Ball (Water), Ice Beam*",,,"60;61;186","186"
"190","Aipom","Aipom","FALSE",,"182",,,,"14/15/14",,,,"49.5",,,,"1494",,,,"Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"190","Aipom (Shadow)","Aipom","TRUE",,"163",,,,"14/15/14",,,,"49.5",,,,"1494",,,,"Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"197","Umbreon","Eevee","FALSE",,"37",,,,"0/15/14",,,,"27.5",,,,"1500",,,,"Snarl, Foul Play, Last Resort*",,,"133;197","197"
"203","Girafarig","Girafarig","FALSE",,"131",,,,"0/15/12",,,,"28",,,,"1499",,,,"Double Kick, Psychic Fangs, Trailblaze",,,"203;981","203;981"
"203","Girafarig (Shadow)","Girafarig","TRUE",,"134",,,,"0/15/12",,,,"28",,,,"1499",,,,"Double Kick, Psychic Fangs, Trailblaze",,,"203;981","203;981"
"204","Pineco","Pineco","FALSE",,"159",,,,"15/15/15",,,,"50",,,,"1253",,,,"Bug Bite, Rock Tomb, Gyro Ball",,,"204;205","204;205"
"204","Pineco (Shadow)","Pineco","TRUE",,"156",,,,"15/15/15",,,,"50",,,,"1253",,,,"Bug Bite, Rock Tomb, Gyro Ball",,,"204;205","204;205"
"206","Dunsparce","Dunsparce","FALSE",,"3",,,,"0/14/12",,,,"40",,,,"1499",,,,"Rollout, Drill Run, Rock Slide",,,"206;982","206;982"
"211","Qwilfish (Hisuian)","Qwilfish","FALSE",,"108",,,,"0/15/15",,,,"26.5",,,,"1494",,,,"Poison Sting, Aqua Tail, Ice Beam",,,"211;904","211;904"
"215","Sneasel","Sneasel","FALSE",,"160",,,,"1/15/14",,,,"27.5",,,,"1497",,,,"Ice Shard, Avalanche, Ice Punch",,,"215;461","215;461"
"215","Sneasel (Shadow)","Sneasel","TRUE",,"153",,,,"1/15/14",,,,"27.5",,,,"1497",,,,"Ice Shard, Avalanche, Ice Punch",,,"215;461","215;461"
"216","Teddiursa","Teddiursa","FALSE",,"178",,,,"15/15/14",,,,"50",,,,"1493",,,,"Scratch, Cross Chop, Swift",,,"216;217;901","216;217;901"
"216","Teddiursa (Shadow)","Teddiursa","TRUE",,"167",,,,"15/15/14",,,,"50",,,,"1493",,,,"Scratch, Cross Chop, Swift",,,"216;217;901","216;217;901"
"217","Ursaring","Teddiursa","FALSE",,"118",,,,"0/14/15",,,,"19",,,,"1500",,,,"Counter, Close Combat, Swift",,,"216;217;901","217;901"
"217","Ursaring (Shadow)","Teddiursa","TRUE",,"106",,,,"0/14/15",,,,"19",,,,"1500",,,,"Counter, Close Combat, Swift",,,"216;217;901","217;901"
"228","Houndour","Houndour","FALSE",,"181",,,,"15/15/15",,,,"50",,,,"1395",,,,"Ember, Crunch, Flamethrower",,,"228;229","228;229"
"228","Houndour (Shadow)","Houndour","TRUE",,"174",,,,"15/15/15",,,,"50",,,,"1395",,,,"Ember, Crunch, Flamethrower",,,"228;229","228;229"
"229","Houndoom","Houndour","FALSE",,"161",,,,"0/13/13",,,,"21.5",,,,"1500",,,,"Fire Fang, Foul Play, Flamethrower",,,"228;229","229"
"229","Houndoom (Shadow)","Houndour","TRUE",,"149",,,,"0/13/13",,,,"21.5",,,,"1500",,,,"Fire Fang, Foul Play, Flamethrower",,,"228;229","229"
"230","Kingdra","Horsea","FALSE",,"4",,,,"0/15/13",,,,"21.5",,,,"1497",,,,"Dragon Breath, Outrage, Swift",,,"116;117;230","230"
"230","Kingdra (Shadow)","Horsea","TRUE",,"13",,,,"0/15/13",,,,"21.5",,,,"1497",,,,"Dragon Breath, Outrage, Swift",,,"116;117;230","230"
"233","Porygon2","Porygon","FALSE",,"165",,,,"0/12/15",,,,"21",,,,"1498",,,,"Lock On, Tri Attack, Hyper Beam",,,"137;233;474","233;474"
"233","Porygon2 (Shadow)","Porygon","TRUE",,"194",,,,"0/12/15",,,,"21",,,,"1498",,,,"Lock On, Tri Attack, Hyper Beam",,,"137;233;474","233;474"
"234","Stantler","Stantler","FALSE",,"223",,,,"0/11/15",,,,"26.5",,,,"1499",,,,"Tackle, Wild Charge, Megahorn",,,"234;899","234;899"
"234","Stantler (Shadow)","Stantler","TRUE",,"221",,,,"0/11/15",,,,"26.5",,,,"1500",,,,"Tackle, Wild Charge, Megahorn",,,"234;899","234;899"
"241","Miltank","Miltank","FALSE",,"2",,,,"0/14/14",,,,"24.5",,,,"1500",,,,"Rollout, Body Slam, Ice Beam",,,"241","241"
"242","Blissey","Chansey","FALSE",,"193",,,,"0/15/3",,,,"21.5",,,,"1500",,,,"Pound, Wild Charge*, Dazzling Gleam",,,"113;242;440","242;440"
"248","Tyranitar","Larvitar","FALSE",,"40",,,,"0/15/15",,,,"14.5",,,,"1500",,,,"Dragon Breath, Brutal Swing, Stone Edge",,,"246;247;248","248"
"248","Tyranitar (Shadow)","Larvitar","TRUE",,"52",,,,"0/15/15",,,,"14.5",,,,"1500",,,,"Dragon Breath, Brutal Swing, Stone Edge",,,"246;247;248","248"
"262","Mightyena","Poochyena","FALSE",,"103",,,,"0/12/14",,,,"30",,,,"1497",,,,"Sucker Punch, Play Rough, Poison Fang",,,"261;262","262"
"262","Mightyena (Shadow)","Poochyena","TRUE",,"102",,,,"0/12/14",,,,"30",,,,"1497",,,,"Sucker Punch, Play Rough, Poison Fang",,,"261;262","262"
"264","Linoone","Zigzagoon","FALSE",,"50",,,,"0/15/14",,,,"40",,,,"1497",,,,"Sand Attack, Swift, Grass Knot",,,"263;264;862","264;862"
"264","Linoone (Galarian)","Zigzagoon","FALSE",,"155",,,,"0/15/14",,,,"40",,,,"1497",,,,"Snarl, Body Slam, Dig",,,"263;264;862","264;862"
"264","Linoone (Galarian) (Shadow)","Zigzagoon","TRUE",,"164",,,,"0/15/14",,,,"40",,,,"1497",,,,"Snarl, Body Slam, Dig",,,"263;264;862","264;862"
"269","Dustox","Cascoon","FALSE",,"115",,,,"15/15/14",,,,"50",,,,"1384",,,,"Confusion, Silver Wind, Bug Buzz",,,"265;268;269","269"
"274","Nuzleaf","Seedot","FALSE",,"205",,,,"15/15/15",,,,"50",,,,"1387",,,,"Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"274","Nuzleaf (Shadow)","Seedot","TRUE",,"195",,,,"15/15/15",,,,"50",,,,"1387",,,,"Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"275","Shiftry","Seedot","FALSE",,"172",,,,"0/14/11",,,,"24.5",,,,"1497",,,,"Snarl, Leaf Blade, Foul Play",,,"273;274;275","275"
"275","Shiftry (Shadow)","Seedot","TRUE",,"154",,,,"0/14/11",,,,"24.5",,,,"1497",,,,"Snarl, Leaf Blade, Foul Play",,,"273;274;275","275"
"288","Vigoroth","Slakoth","FALSE",,"56",,,,"1/15/15",,,,"29",,,,"1497",,,,"Counter, Body Slam, Rock Slide",,,"287;288;289","288;289"
"288","Vigoroth (Shadow)","Slakoth","TRUE",,"32",,,,"1/15/15",,,,"29",,,,"1497",,,,"Counter, Body Slam, Rock Slide",,,"287;288;289","288;289"
"289","Slaking","Slakoth","FALSE",,"242",,,,"0/14/15",,,,"12.5",,,,"1499",,,,"Yawn, Body Slam*, Play Rough",,,"287;288;289","289"
"289","Slaking (Shadow)","Slakoth","TRUE",,"243",,,,"0/14/15",,,,"12.5",,,,"1499",,,,"Yawn, Body Slam*, Play Rough",,,"287;288;289","289"
"294","Loudred","Whismur","FALSE",,"231",,,,"15/15/15",,,,"50",,,,"1500",,,,"Rock Smash, Disarming Voice, Stomp",,,"293;294;295","294;295"
"294","Loudred (Shadow)","Whismur","TRUE",,"236",,,,"15/15/15",,,,"50",,,,"1500",,,,"Rock Smash, Disarming Voice, Stomp",,,"293;294;295","294;295"
"295","Exploud","Whismur","FALSE",,"148",,,,"0/15/10",,,,"24.5",,,,"1500",,,,"Astonish, Disarming Voice, Boomburst",,,"293;294;295","295"
"295","Exploud (Shadow)","Whismur","TRUE",,"191",,,,"0/15/10",,,,"24.5",,,,"1500",,,,"Astonish, Disarming Voice, Boomburst",,,"293;294;295","295"
"301","Delcatty","Skitty","FALSE",,"64",,,,"0/15/15",,,,"49",,,,"1496",,,,"Charm, Wild Charge, Disarming Voice",,,"300;301","301"
"302","Sableye","Sableye","FALSE",,"8",,,,"0/15/15",,,,"49.5",,,,"1496",,,,"Shadow Claw, Foul Play, Dazzling Gleam",,,"302","302"
"302","Sableye (Shadow)","Sableye","TRUE",,"18",,,,"0/15/15",,,,"49.5",,,,"1496",,,,"Shadow Claw, Foul Play, Dazzling Gleam",,,"302","302"
"313","Volbeat","Volbeat","FALSE",,"222",,,,"0/15/15",,,,"35.5",,,,"1500",,,,"Tackle, Bug Buzz, Signal Beam",,,"313","313"
"314","Illumise","Illumise","FALSE",,"190",,,,"0/15/15",,,,"35.5",,,,"1500",,,,"Tackle, Silver Wind, Bug Buzz",,,"314","314"
"319","Sharpedo","Carvanha","FALSE",,"213",,,,"0/15/15",,,,"25.5",,,,"1498",,,,"Waterfall, Crunch, Poison Fang",,,"318;319","319"
"327","Spinda","Spinda","FALSE",,"101",,,,"15/15/14",,,,"50",,,,"1380",,,,"Sucker Punch, Rock Tomb, Icy Wind",,,"327","327"
"329","Vibrava","Trapinch","FALSE",,"142",,,,"15/15/15",,,,"50",,,,"1384",,,,"Dragon Breath, Sand Tomb, Bug Buzz",,,"328;329;330","329;330"
"329","Vibrava (Shadow)","Trapinch","TRUE",,"147",,,,"15/15/15",,,,"50",,,,"1384",,,,"Dragon Breath, Sand Tomb, Bug Buzz",,,"328;329;330","329;330"
"330","Flygon","Trapinch","FALSE",,"117",,,,"0/15/9",,,,"21.5",,,,"1500",,,,"Dragon Tail, Sand Tomb, Stone Edge",,,"328;329;330","330"
"330","Flygon (Shadow)","Trapinch","TRUE",,"113",,,,"0/15/9",,,,"21.5",,,,"1500",,,,"Dragon Tail, Sand Tomb, Stone Edge",,,"328;329;330","330"
"332","Cacturne","Cacnea","FALSE",,"157",,,,"0/14/15",,,,"24.5",,,,"1498",,,,"Sucker Punch, Grass Knot, Dynamic Punch",,,"331;332","332"
"332","Cacturne (Shadow)","Cacnea","TRUE",,"169",,,,"0/14/15",,,,"24.5",,,,"1498",,,,"Sucker Punch, Dynamic Punch, Trailblaze",,,"331;332","332"
"335","Zangoose","Zangoose","FALSE",,"46",,,,"0/15/10",,,,"23.5",,,,"1500",,,,"Fury Cutter, Close Combat, Night Slash",,,"335","335"
"342","Crawdaunt","Corphish","FALSE",,"196",,,,"2/15/14",,,,"22.5",,,,"1498",,,,"Snarl, Night Slash, Vise Grip",,,"341;342","342"
"342","Crawdaunt (Shadow)","Corphish","TRUE",,"188",,,,"2/15/14",,,,"22.5",,,,"1498",,,,"Snarl, Night Slash, Vise Grip",,,"341;342","342"
"347","Anorith","Anorith","FALSE",,"212",,,,"0/15/15",,,,"45",,,,"1499",,,,"Struggle Bug, Cross Poison, Ancient Power",,,"347;348","347;348"
"347","Anorith (Shadow)","Anorith","TRUE",,"211",,,,"0/15/15",,,,"45",,,,"1499",,,,"Struggle Bug, Cross Poison, Ancient Power",,,"347;348","347;348"
"348","Armaldo","Anorith","FALSE",,"67",,,,"0/9/15",,,,"20",,,,"1500",,,,"Fury Cutter, Rock Blast, Liquidation",,,"347;348","348"
"348","Armaldo (Shadow)","Anorith","TRUE",,"53",,,,"0/9/15",,,,"20",,,,"1500",,,,"Fury Cutter, Rock Blast, Liquidation",,,"347;348","348"
"350","Milotic","Feebas","FALSE",,"27",,,,"0/15/11",,,,"19",,,,"1498",,,,"Dragon Tail, Aqua Tail, Wrap",,,"349;350","350"
"350","Milotic (Shadow)","Feebas","TRUE",,"44",,,,"0/15/11",,,,"19",,,,"1498",,,,"Dragon Tail, Aqua Tail, Wrap",,,"349;350","350"
"352","Kecleon","Kecleon","FALSE",,"122",,,,"0/15/15",,,,"28",,,,"1499",,,,"Sucker Punch, Foul Play, Flamethrower",,,"352","352"
"359","Absol","Absol","FALSE",,"176",,,,"0/15/15",,,,"22",,,,"1498",,,,"Snarl, Brutal Swing*, Megahorn",,,"359","359"
"359","Absol (Shadow)","Absol","TRUE",,"187",,,,"0/15/15",,,,"22",,,,"1498",,,,"Snarl, Brutal Swing*, Megahorn",,,"359","359"
"372","Shelgon","Bagon","FALSE",,"59",,,,"1/15/14",,,,"28",,,,"1498",,,,"Dragon Breath, Dragon Pulse, Crunch",,,"371;372;373","372;373"
"372","Shelgon (Shadow)","Bagon","TRUE",,"63",,,,"1/15/14",,,,"28",,,,"1498",,,,"Dragon Breath, Dragon Pulse, Crunch",,,"371;372;373","372;373"
"400","Bibarel","Bidoof","FALSE",,"86",,,,"0/14/13",,,,"33.5",,,,"1498",,,,"Rollout, Surf, Hyper Fang",,,"399;400","400"
"400","Bibarel (Shadow)","Bidoof","TRUE",,"114",,,,"0/14/13",,,,"33.5",,,,"1498",,,,"Rollout, Surf, Hyper Fang",,,"399;400","400"
"402","Kricketune","Kricketot","FALSE",,"26",,,,"0/15/15",,,,"39.5",,,,"1497",,,,"Fury Cutter, X-Scissor, Aerial Ace",,,"401;402","402"
"413","Wormadam (Plant)","Burmy","FALSE",,"129",,,,"0/15/14",,,,"35.5",,,,"1499",,,,"Bug Bite, Bug Buzz, Energy Ball",,,"412;413","413"
"413","Wormadam (Sandy)","Burmy","FALSE",,"33",,,,"0/15/14",,,,"35.5",,,,"1499",,,,"Bug Bite, Bug Buzz, Bulldoze",,,"412;413","413"
"424","Ambipom","Aipom","FALSE",,"216",,,,"0/13/14",,,,"23.5",,,,"1500",,,,"Astonish, Aerial Ace, Low Sweep",,,"190;424","424"
"424","Ambipom (Shadow)","Aipom","TRUE",,"210",,,,"0/13/14",,,,"23.5",,,,"1500",,,,"Astonish, Aerial Ace, Low Sweep",,,"190;424","424"
"427","Buneary","Buneary","FALSE",,"130",,,,"15/15/15",,,,"50",,,,"1423",,,,"Quick Attack, Swift, Fire Punch",,,"427;428","427;428"
"428","Lopunny","Buneary","FALSE",,"65",,,,"0/15/14",,,,"28",,,,"1499",,,,"Double Kick, Triple Axel, Focus Blast",,,"427;428","428"
"432","Purugly","Glameow","FALSE",,"202",,,,"0/12/15",,,,"29.5",,,,"1493",,,,"Shadow Claw, Aerial Ace, Play Rough",,,"431;432","432"
"432","Purugly (Shadow)","Glameow","TRUE",,"209",,,,"0/12/15",,,,"29.5",,,,"1493",,,,"Shadow Claw, Aerial Ace, Play Rough",,,"431;432","432"
"434","Stunky","Stunky","FALSE",,"218",,,,"15/15/15",,,,"50",,,,"1301",,,,"Bite, Crunch, Trailblaze",,,"434;435","434;435"
"434","Stunky (Shadow)","Stunky","TRUE",,"206",,,,"15/15/15",,,,"50",,,,"1301",,,,"Bite, Crunch, Sludge Bomb",,,"434;435","434;435"
"435","Skuntank","Stunky","FALSE",,"68",,,,"0/15/15",,,,"24",,,,"1493",,,,"Poison Jab, Crunch, Trailblaze",,,"434;435","435"
"435","Skuntank (Shadow)","Stunky","TRUE",,"72",,,,"0/15/15",,,,"24",,,,"1493",,,,"Poison Jab, Crunch, Trailblaze",,,"434;435","435"
"442","Spiritomb","Spiritomb","FALSE",,"39",,,,"0/15/15",,,,"27.5",,,,"1498",,,,"Sucker Punch, Rock Tomb, Shadow Ball",,,"442","442"
"444","Gabite","Gible","FALSE",,"208",,,,"0/15/14",,,,"31",,,,"1499",,,,"Mud Shot, Dig, Flamethrower",,,"443;444;445","444;445"
"444","Gabite (Shadow)","Gible","TRUE",,"220",,,,"0/15/14",,,,"31",,,,"1499",,,,"Mud Shot, Dig, Flamethrower",,,"443;444;445","444;445"
"445","Garchomp","Gible","FALSE",,"146",,,,"0/15/14",,,,"14",,,,"1500",,,,"Dragon Tail, Sand Tomb, Outrage",,,"443;444;445","445"
"445","Garchomp (Shadow)","Gible","TRUE",,"158",,,,"0/15/14",,,,"14",,,,"1500",,,,"Dragon Tail, Sand Tomb, Outrage",,,"443;444;445","445"
"446","Munchlax","Snorlax","FALSE",,"35",,,,"0/14/13",,,,"32",,,,"1499",,,,"Tackle, Body Slam, Bulldoze",,,"143;446","446"
"451","Skorupi","Skorupi","FALSE",,"200",,,,"15/15/15",,,,"50",,,,"1141",,,,"Poison Sting, Cross Poison, Aqua Tail",,,"451;452","451;452"
"451","Skorupi (Shadow)","Skorupi","TRUE",,"197",,,,"15/15/15",,,,"50",,,,"1141",,,,"Poison Sting, Cross Poison, Aqua Tail",,,"451;452","451;452"
"452","Drapion","Skorupi","FALSE",,"57",,,,"2/15/14",,,,"23",,,,"1500",,,,"Poison Sting, Crunch, Aqua Tail",,,"451;452","452"
"452","Drapion (Shadow)","Skorupi","TRUE",,"48",,,,"2/15/14",,,,"23",,,,"1500",,,,"Poison Sting, Crunch, Aqua Tail",,,"451;452","452"
"461","Weavile","Sneasel","FALSE",,"189",,,,"0/15/15",,,,"18.5",,,,"1500",,,,"Snarl, Avalanche, Foul Play",,,"215;461","461"
"461","Weavile (Shadow)","Sneasel","TRUE",,"192",,,,"0/15/15",,,,"18.5",,,,"1500",,,,"Snarl, Avalanche, Foul Play",,,"215;461","461"
"463","Lickilicky","Lickitung","FALSE",,"5",,,,"0/15/10",,,,"23.5",,,,"1499",,,,"Rollout, Body Slam*, Earthquake",,,"108;463","463"
"474","Porygon-Z","Porygon","FALSE",,"237",,,,"1/15/13",,,,"17",,,,"1500",,,,"Lock On, Tri Attack*, Zap Cannon",,,"137;233;474","474"
"474","Porygon-Z (Shadow)","Porygon","TRUE",,"239",,,,"1/15/13",,,,"17",,,,"1500",,,,"Lock On, Tri Attack*, Zap Cannon",,,"137;233;474","474"
"478","Froslass","Froslass","FALSE",,"43",,,,"0/15/15",,,,"28",,,,"1499",,,,"Powder Snow, Avalanche, Shadow Ball",,,"361;478","478"
"478","Froslass (Shadow)","Froslass","TRUE",,"61",,,,"0/15/15",,,,"28",,,,"1499",,,,"Powder Snow, Avalanche, Shadow Ball",,,"361;478","478"
"503","Samurott (Hisuian)","Oshawott","FALSE",,"36",,,,"0/15/14",,,,"20",,,,"1499",,,,"Fury Cutter, Sacred Sword, Icy Wind",,,"501;502;503","503"
"505","Watchog","Patrat","FALSE",,"228",,,,"0/15/15",,,,"33",,,,"1500",,,,"Bite, Hyper Fang, Crunch",,,"504;505","505"
"505","Watchog (Shadow)","Patrat","TRUE",,"219",,,,"0/15/15",,,,"33",,,,"1500",,,,"Bite, Hyper Fang, Crunch",,,"504;505","505"
"507","Herdier","Lillipup","FALSE",,"175",,,,"1/15/15",,,,"43",,,,"1497",,,,"Sand Attack, Play Rough, Thunderbolt",,,"506;507;508","507;508"
"508","Stoutland","Lillipup","FALSE",,"184",,,,"0/15/13",,,,"20",,,,"1496",,,,"Sand Attack, Wild Charge, Crunch",,,"506;507;508","508"
"510","Liepard","Purrloin","FALSE",,"186",,,,"0/15/14",,,,"31.5",,,,"1496",,,,"Charm, Dark Pulse, Play Rough",,,"509;510","510"
"510","Liepard (Shadow)","Purrloin","TRUE",,"162",,,,"0/15/14",,,,"31.5",,,,"1496",,,,"Charm, Dark Pulse, Play Rough",,,"509;510","510"
"531","Audino","Audino","FALSE",,"207",,,,"0/15/13",,,,"41",,,,"1500",,,,"Pound, Body Slam*, Disarming Voice",,,"531","531"
"541","Swadloon","Sewaddle","FALSE",,"70",,,,"12/15/14",,,,"49.5",,,,"1500",,,,"Bug Bite, Silver Wind, Bug Buzz",,,"540;541;542","541;542"
"542","Leavanny","Sewaddle","FALSE",,"150",,,,"0/13/14",,,,"22",,,,"1497",,,,"Shadow Claw*, Leaf Blade, X-Scissor",,,"540;541;542","542"
"544","Whirlipede","Venipede","FALSE",,"99",,,,"15/15/15",,,,"50",,,,"1293",,,,"Bug Bite, Sludge Bomb, Signal Beam",,,"543;544;545","544;545"
"544","Whirlipede (Shadow)","Venipede","TRUE",,"132",,,,"15/15/15",,,,"50",,,,"1293",,,,"Bug Bite, Sludge Bomb, Signal Beam",,,"543;544;545","544;545"
"545","Scolipede","Venipede","FALSE",,"85",,,,"1/15/14",,,,"23",,,,"1496",,,,"Poison Sting, X-Scissor, Sludge Bomb",,,"543;544;545","545"
"545","Scolipede (Shadow)","Venipede","TRUE",,"82",,,,"1/15/14",,,,"23",,,,"1496",,,,"Poison Sting, X-Scissor, Sludge Bomb",,,"543;544;545","545"
"552","Krokorok","Sandile","FALSE",,"138",,,,"6/15/15",,,,"49",,,,"1500",,,,"Mud Slap, Crunch, Earthquake",,,"551;552;553","552;553"
"553","Krookodile","Sandile","FALSE",,"77",,,,"0/13/14",,,,"18.5",,,,"1499",,,,"Mud Slap, Brick Break, Crunch",,,"551;552;553","553"
"557","Dwebble","Dwebble","FALSE",,"120",,,,"15/15/15",,,,"50",,,,"1384",,,,"Smack Down, X-Scissor, Rock Tomb",,,"557;558","557;558"
"557","Dwebble (Shadow)","Dwebble","TRUE",,"125",,,,"15/15/15",,,,"50",,,,"1384",,,,"Smack Down, X-Scissor, Rock Tomb",,,"557;558","557;558"
