"ID","Pokemon","Family","Shadow","Little_Rank","Ultra_Rank","Master_Rank","Great_Rank","Little_IVs","Ultra_IVs","Master_IVs","Great_IVs","Little_Level","Ultra_Level","Master_Level","Great_Level","Little_CP","Ultra_CP","Master_CP","Great_CP","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Great_MoveSet","Evo_Fam","Evo_Next"
"210","Granbull","Snubbull","FALSE",,"155",,,,"0/15/14",,,,"44",,,,"2497",,,,"Charm, Close Combat, Crunch",,,"209;210","210"
"210","Granbull (Shadow)","Snubbull","TRUE",,"175",,,,"0/15/14",,,,"44",,,,"2497",,,,"Charm, Close Combat, Crunch",,,"209;210","210"
"212","Scizor","Scyther","FALSE",,"68",,,,"0/15/15",,,,"32",,,,"2494",,,,"Bullet Punch, Night Slash, Trailblaze",,,"123;212","212"
"212","Scizor (Shadow)","Scyther","TRUE",,"72",,,,"0/15/15",,,,"32",,,,"2494",,,,"Bullet Punch, Night Slash, Trailblaze",,,"123;212","212"
"227","Skarmory","Skarmory","FALSE",,"150",,,,"15/15/15",,,,"50",,,,"2383",,,,"Air Slash, Brave Bird, Sky Attack",,,"227","227"
"227","Skarmory (Shadow)","Skarmory","TRUE",,"156",,,,"15/15/15",,,,"50",,,,"2383",,,,"Air Slash, Brave Bird, Sky Attack",,,"227","227"
"230","Kingdra","Horsea","FALSE",,"30",,,,"0/15/15",,,,"41.5",,,,"2499",,,,"Dragon Breath, Surf, Swift",,,"116;117;230","230"
"230","Kingdra (Shadow)","Horsea","TRUE",,"42",,,,"0/15/15",,,,"41.5",,,,"2499",,,,"Dragon Breath, Surf, Swift",,,"116;117;230","230"
"282","Gardevoir","Ralts","FALSE",,"120",,,,"0/12/15",,,,"30.5",,,,"2498",,,,"Confusion, Triple Axel, Shadow Ball",,,"280;281;282","282"
"282","Gardevoir (Shadow)","Ralts","TRUE",,"122",,,,"0/12/15",,,,"30.5",,,,"2498",,,,"Confusion, Triple Axel, Shadow Ball",,,"280;281;282","282"
"305","Lairon","Aron","FALSE",,"152",,,,"15/15/14",,,,"50",,,,"2324",,,,"Metal Sound, Rock Tomb, Rock Slide",,,"304;305;306","305;306"
"305","Lairon (Shadow)","Aron","TRUE",,"167",,,,"15/15/14",,,,"50",,,,"2324",,,,"Metal Sound, Rock Tomb, Rock Slide",,,"304;305;306","305;306"
"306","Aggron","Aron","FALSE",,"140",,,,"0/13/15",,,,"33",,,,"2498",,,,"Dragon Tail, Rock Tomb, Thunder",,,"304;305;306","306"
"306","Aggron (Shadow)","Aron","TRUE",,"168",,,,"0/13/15",,,,"33",,,,"2498",,,,"Dragon Tail, Rock Tomb, Thunder",,,"304;305;306","306"
"330","Flygon","Trapinch","FALSE",,"41",,,,"0/13/15",,,,"41",,,,"2500",,,,"Mud Shot, Twister, Sand Tomb",,,"328;329;330","330"
"330","Flygon (Shadow)","Trapinch","TRUE",,"35",,,,"0/13/15",,,,"41",,,,"2500",,,,"Mud Shot, Twister, Sand Tomb",,,"328;329;330","330"
"334","Altaria","Swablu","FALSE",,"31",,,,"15/15/15",,,,"50",,,,"2266",,,,"Dragon Breath, Sky Attack, Flamethrower",,,"333;334","334"
"334","Altaria (Shadow)","Swablu","TRUE",,"59",,,,"15/15/15",,,,"50",,,,"2266",,,,"Dragon Breath, Sky Attack, Flamethrower",,,"333;334","334"
"372","Shelgon","Bagon","FALSE",,"97",,,,"15/15/15",,,,"50",,,,"2296",,,,"Dragon Breath, Twister, Flamethrower",,,"371;372;373","372;373"
"372","Shelgon (Shadow)","Bagon","TRUE",,"92",,,,"15/15/15",,,,"50",,,,"2296",,,,"Dragon Breath, Twister, Flamethrower",,,"371;372;373","372;373"
"373","Salamence","Bagon","FALSE",,"118",,,,"1/15/14",,,,"24.5",,,,"2500",,,,"Dragon Tail, Fly, Brutal Swing",,,"371;372;373","373"
"373","Salamence (Shadow)","Bagon","TRUE",,"100",,,,"1/15/14",,,,"24.5",,,,"2500",,,,"Dragon Tail, Fly, Brutal Swing",,,"371;372;373","373"
"375","Metang","Beldum","FALSE",,"181",,,,"15/15/14",,,,"50",,,,"1946",,,,"Fury Cutter, Psyshock, Gyro Ball",,,"374;375;376","375;376"
"375","Metang (Shadow)","Beldum","TRUE",,"180",,,,"15/15/14",,,,"50",,,,"1946",,,,"Fury Cutter, Psyshock, Gyro Ball",,,"374;375;376","375;376"
"376","Metagross","Beldum","FALSE",,"45",,,,"0/15/13",,,,"24.5",,,,"2499",,,,"Shadow Claw*, Meteor Mash*, Earthquake",,,"374;375;376","376"
"376","Metagross (Shadow)","Beldum","TRUE",,"49",,,,"0/15/13",,,,"24.5",,,,"2499",,,,"Shadow Claw*, Meteor Mash*, Earthquake",,,"374;375;376","376"
"379","Registeel","Registeel","FALSE",,"8",,,,"1/10/15",,,,"50",,,,"2498",,,,"Lock On, Flash Cannon, Focus Blast",,,"379","379"
"379","Registeel (Shadow)","Registeel","TRUE",,"47",,,,"2/13/15",,,,"49",,,,"2488",,,,"Lock On, Focus Blast, Zap Cannon*",,,"379","379"
"380","Latias","Latias","FALSE",,"39",,,,"1/15/14",,,,"26.5",,,,"2495",,,,"Dragon Breath, Mist Ball*, Aura Sphere",,,"380","380"
"380","Latias (Shadow)","Latias","TRUE",,"48",,,,"1/15/14",,,,"26.5",,,,"2499",,,,"Dragon Breath, Mist Ball*, Aura Sphere",,,"380","380"
"381","Latios","Latios","FALSE",,"54",,,,"2/15/15",,,,"24",,,,"2488",,,,"Dragon Breath, Aura Sphere, Luster Purge*",,,"381","381"
"381","Latios (Shadow)","Latios","TRUE",,"57",,,,"2/15/15",,,,"24",,,,"2485",,,,"Dragon Breath, Aura Sphere, Luster Purge*",,,"381","381"
"384","Rayquaza","Rayquaza","FALSE",,"149",,,,"1/14/15",,,,"24",,,,"2480",,,,"Dragon Tail, Breaking Swipe*, Dragon Ascent*",,,"384","384"
"385","Jirachi","Jirachi","FALSE",,"38",,,,"10/13/15",,,,"27.5",,,,"2493",,,,"Confusion, Doom Desire, Aura Sphere",,,"385","385"
"395","Empoleon","Piplup","FALSE",,"20",,,,"1/15/14",,,,"34.5",,,,"2500",,,,"Metal Sound, Hydro Cannon*, Drill Peck",,,"393;394;395","395"
"395","Empoleon (Shadow)","Piplup","TRUE",,"24",,,,"1/15/14",,,,"34.5",,,,"2500",,,,"Metal Sound, Hydro Cannon*, Drill Peck",,,"393;394;395","395"
"411","Bastiodon","Shieldon","FALSE",,"186",,,,"15/15/14",,,,"50",,,,"1741",,,,"Smack Down, Stone Edge, Flamethrower",,,"410;411","411"
"411","Bastiodon (Shadow)","Shieldon","TRUE",,"187",,,,"15/15/14",,,,"50",,,,"1741",,,,"Smack Down, Stone Edge, Flamethrower",,,"410;411","411"
"437","Bronzong","Bronzor","FALSE",,"66",,,,"13/15/14",,,,"50",,,,"2499",,,,"Confusion, Weather Ball (Water), Payback",,,"436;437","437"
"444","Gabite","Gible","FALSE",,"114",,,,"15/15/15",,,,"50",,,,"2119",,,,"Mud Shot, Twister, Dig",,,"443;444;445","444;445"
"444","Gabite (Shadow)","Gible","TRUE",,"109",,,,"15/15/15",,,,"50",,,,"2119",,,,"Mud Shot, Twister, Dig",,,"443;444;445","444;445"
"445","Garchomp","Gible","FALSE",,"43",,,,"0/14/13",,,,"23.5",,,,"2495",,,,"Mud Shot, Sand Tomb, Twister",,,"443;444;445","445"
"445","Garchomp (Shadow)","Gible","TRUE",,"32",,,,"0/14/13",,,,"23.5",,,,"2495",,,,"Mud Shot, Sand Tomb, Twister",,,"443;444;445","445"
"448","Lucario","Riolu","FALSE",,"44",,,,"1/15/15",,,,"38.5",,,,"2492",,,,"Force Palm*, Aura Sphere, Meteor Mash",,,"447;448","448"
"462","Magnezone","Magnemite","FALSE",,"67",,,,"0/15/15",,,,"29",,,,"2500",,,,"Volt Switch, Wild Charge, Mirror Shot",,,"81;82;462","462"
"462","Magnezone (Shadow)","Magnemite","TRUE",,"61",,,,"0/15/15",,,,"29",,,,"2500",,,,"Volt Switch, Wild Charge, Mirror Shot",,,"81;82;462","462"
"468","Togekiss","Togepi","FALSE",,"25",,,,"0/15/15",,,,"28",,,,"2498",,,,"Peck, Psyshock, Aura Sphere*",,,"175;176;468","468"
"476","Probopass","Nosepass","FALSE",,"157",,,,"15/15/14",,,,"50",,,,"2351",,,,"Spark, Rock Slide, Zap Cannon",,,"299;476","476"
"476","Probopass (Shadow)","Nosepass","TRUE",,"165",,,,"15/15/14",,,,"50",,,,"2351",,,,"Spark, Rock Slide, Zap Cannon",,,"299;476","476"
"483","Dialga","Dialga","FALSE",,"164",,,,"1/13/12",,,,"23",,,,"2493",,,,"Dragon Breath, Iron Head, Draco Meteor",,,"483","483"
"483","Dialga (Origin)","Dialga","FALSE",,"142",,,,"1/15/15",,,,"22.5",,,,"2487",,,,"Dragon Breath, Roar of Time<sup>†</sup>, Iron Head",,,"483","483"
"483","Dialga (Shadow)","Dialga","TRUE",,"143",,,,"0/15/12",,,,"23",,,,"2479",,,,"Dragon Breath, Iron Head, Draco Meteor",,,"483","483"
"484","Palkia","Palkia","FALSE",,"86",,,,"2/15/14",,,,"23",,,,"2493",,,,"Dragon Breath, Aqua Tail, Draco Meteor",,,"484","484"
"484","Palkia (Origin)","Palkia","FALSE",,"90",,,,"0/15/10",,,,"22.5",,,,"2500",,,,"Dragon Breath, Aqua Tail, Draco Meteor",,,"484","484"
"484","Palkia (Shadow)","Palkia","TRUE",,"82",,,,"2/15/14",,,,"23",,,,"2495",,,,"Dragon Breath, Aqua Tail, Draco Meteor",,,"484","484"
"485","Heatran","Heatran","FALSE",,"27",,,,"2/15/15",,,,"24.5",,,,"2491",,,,"Fire Spin, Magma Storm*, Earth Power",,,"485","485"
"485","Heatran (Shadow)","Heatran","TRUE",,"28",,,,"2/15/15",,,,"24.5",,,,"2480",,,,"Fire Spin, Magma Storm*, Earth Power",,,"485","485"
"487","Giratina (Altered)","Giratina","FALSE",,"5",,,,"0/14/15",,,,"28",,,,"2494",,,,"Shadow Claw, Dragon Claw, Shadow Sneak",,,"487","487"
"487","Giratina (Altered) (Shadow)","Giratina","TRUE",,"21",,,,"0/14/15",,,,"28",,,,"2499",,,,"Shadow Claw, Dragon Claw, Shadow Sneak",,,"487","487"
"487","Giratina (Origin)","Giratina","FALSE",,"26",,,,"0/13/14",,,,"25.5",,,,"2500",,,,"Shadow Claw, Shadow Ball, Dragon Pulse",,,"487","487"
"530","Excadrill","Drilbur","FALSE",,"52",,,,"0/15/15",,,,"28.5",,,,"2499",,,,"Mud Shot, Drill Run, Rock Slide",,,"529;530","530"
"530","Excadrill (Shadow)","Drilbur","TRUE",,"40",,,,"0/15/15",,,,"28.5",,,,"2499",,,,"Mud Shot, Drill Run, Rock Slide",,,"529;530","530"
"547","Whimsicott","Cottonee","FALSE",,"139",,,,"15/15/14",,,,"50",,,,"2277",,,,"Fairy Wind, Moonblast, Seed Bomb",,,"546;547","547"
"589","Escavalier","Karrablast","FALSE",,"99",,,,"1/15/14",,,,"34.5",,,,"2499",,,,"Bug Bite, Razor Shell*, Drill Run",,,"588;589","589"
"589","Escavalier (Shadow)","Karrablast","TRUE",,"119",,,,"1/15/14",,,,"34.5",,,,"2499",,,,"Bug Bite, Drill Run, Razor Shell*",,,"588;589","589"
"598","Ferrothorn","Ferroseed","FALSE",,"87",,,,"7/14/15",,,,"50",,,,"2497",,,,"Bullet Seed, Power Whip, Flash Cannon",,,"597;598","598"
"598","Ferrothorn (Shadow)","Ferroseed","TRUE",,"83",,,,"7/14/15",,,,"50",,,,"2497",,,,"Bullet Seed, Power Whip, Flash Cannon",,,"597;598","598"
"600","Klang","Klink","FALSE",,"158",,,,"15/15/14",,,,"50",,,,"2088",,,,"Metal Sound, Vise Grip, Thunderbolt",,,"599;600;601","600;601"
"601","Klinklang","Klink","FALSE",,"159",,,,"0/12/15",,,,"42",,,,"2500",,,,"Metal Sound, Mirror Shot, Flash Cannon",,,"599;600;601","601"
"611","Fraxure","Axew","FALSE",,"129",,,,"12/15/15",,,,"50",,,,"2496",,,,"Dragon Tail, Aqua Tail, Night Slash",,,"610;611;612","611;612"
"611","Fraxure (Shadow)","Axew","TRUE",,"126",,,,"12/15/15",,,,"50",,,,"2496",,,,"Dragon Tail, Aqua Tail, Night Slash",,,"610;611;612","611;612"
"612","Haxorus","Axew","FALSE",,"174",,,,"1/15/15",,,,"25.5",,,,"2495",,,,"Dragon Tail, Night Slash, Dragon Claw",,,"610;611;612","612"
"612","Haxorus (Shadow)","Axew","TRUE",,"172",,,,"1/15/15",,,,"25.5",,,,"2495",,,,"Dragon Tail, Night Slash, Dragon Claw",,,"610;611;612","612"
"618","Stunfisk (Galarian)","Stunfisk","FALSE",,"3",,,,"15/15/15",,,,"50",,,,"2445",,,,"Mud Shot, Rock Slide, Earthquake",,,"618","618"
"621","Druddigon","Druddigon","FALSE",,"105",,,,"0/15/15",,,,"38.5",,,,"2498",,,,"Dragon Tail, Night Slash, Rock Tomb",,,"621","621"
"625","Bisharp","Pawniard","FALSE",,"154",,,,"0/15/15",,,,"35.5",,,,"2497",,,,"Snarl, Dark Pulse, Iron Head",,,"624;625;983","625;983"
"632","Durant","Durant","FALSE",,"151",,,,"0/12/15",,,,"41",,,,"2500",,,,"Bug Bite, X-Scissor, Stone Edge",,,"632","632"
"634","Zweilous","Deino","FALSE",,"176",,,,"15/15/15",,,,"50",,,,"2079",,,,"Dragon Breath, Body Slam, Dark Pulse",,,"633;634;635","634;635"
"634","Zweilous (Shadow)","Deino","TRUE",,"163",,,,"15/15/15",,,,"50",,,,"2079",,,,"Dragon Breath, Body Slam, Dark Pulse",,,"633;634;635","634;635"
"635","Hydreigon","Deino","FALSE",,"98",,,,"0/15/15",,,,"25.5",,,,"2498",,,,"Dragon Breath, Brutal Swing*, Dragon Pulse",,,"633;634;635","635"
"635","Hydreigon (Shadow)","Deino","TRUE",,"91",,,,"0/15/15",,,,"25.5",,,,"2498",,,,"Dragon Breath, Brutal Swing*, Fly",,,"633;634;635","635"
"638","Cobalion","Cobalion","FALSE",,"4",,,,"1/15/12",,,,"32.5",,,,"2496",,,,"Double Kick, Sacred Sword*, Iron Head",,,"638","638"
"643","Reshiram","Reshiram","FALSE",,"36",,,,"1/13/12",,,,"23",,,,"2493",,,,"Fire Fang, Fusion Flare*, Draco Meteor",,,"643","643"
"643","Reshiram (Shadow)","Reshiram","TRUE",,"50",,,,"0/15/12",,,,"23",,,,"2493",,,,"Fire Fang, Fusion Flare*, Draco Meteor",,,"643","643"
"644","Zekrom","Zekrom","FALSE",,"128",,,,"1/13/12",,,,"23",,,,"2493",,,,"Dragon Breath, Crunch, Wild Charge",,,"644","644"
"646","Kyurem","Kyurem","FALSE",,"84",,,,"1/13/15",,,,"26",,,,"2500",,,,"Dragon Breath, Glaciate*, Dragon Claw",,,"646","646"
"646","Kyurem (Black)","Kyurem","FALSE",,"161",,,,"0/15/13",,,,"20",,,,"2500",,,,"Dragon Tail, Freeze Shock<sup>†</sup>, Fusion Bolt",,,"646","646"
"646","Kyurem (White)","Kyurem","FALSE",,"107",,,,"0/15/13",,,,"20",,,,"2500",,,,"Dragon Breath, Fusion Flare, Ice Burn<sup>†</sup>",,,"646","646"
"649","Genesect","Genesect","FALSE",,"135",,,,"10/12/12",,,,"27",,,,"2493",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Normal)*",,,"649","649"
"649","Genesect (Burn)","Genesect","FALSE",,"55",,,,"10/12/12",,,,"27",,,,"2493",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Burn)*",,,"649","649"
"649","Genesect (Chill)","Genesect","FALSE",,"115",,,,"10/12/12",,,,"27",,,,"2493",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Chill)*",,,"649","649"
"649","Genesect (Douse)","Genesect","FALSE",,"93",,,,"10/12/12",,,,"27",,,,"2493",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Douse)*",,,"649","649"
"649","Genesect (Shock)","Genesect","FALSE",,"88",,,,"10/12/12",,,,"27",,,,"2493",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Shock)",,,"649","649"
"671","Florges","Flabebe","FALSE",,"19",,,,"0/14/15",,,,"29",,,,"2496",,,,"Fairy Wind, Chilling Water*, Disarming Voice",,,"669;670;671","671"
"680","Doublade","Honedge","FALSE",,"18",,,,"0/14/14",,,,"48.5",,,,"2497",,,,"Shadow Claw, Sacred Sword, Gyro Ball",,,"679;680;681","680;681"
"681","Aegislash (Shield)","Honedge","FALSE",,"95",,,,"15/15/14",,,,"50",,,,"1746",,,,"Psycho Cut, Shadow Ball, Flash Cannon",,,"679;680;681","681"
"683","Aromatisse","Spritzee","FALSE",,"73",,,,"6/15/14",,,,"49.5",,,,"2499",,,,"Fairy Wind, Psyshock, Moonblast",,,"682;683","683"
"685","Slurpuff","Swirlix","FALSE",,"51",,,,"15/15/15",,,,"50",,,,"2486",,,,"Fairy Wind, Energy Ball, Flamethrower",,,"684;685","685"
"691","Dragalge","Skrelp","FALSE",,"64",,,,"1/15/15",,,,"50",,,,"2496",,,,"Acid, Aqua Tail, Outrage",,,"690;691","691"
"697","Tyrantrum","Tyrunt","FALSE",,"153",,,,"0/12/15",,,,"30",,,,"2499",,,,"Dragon Tail, Rock Tomb, Crunch",,,"696;697","697"
"697","Tyrantrum (Shadow)","Tyrunt","TRUE",,"173",,,,"0/12/15",,,,"30",,,,"2499",,,,"Dragon Tail, Meteor Beam, Rock Tomb",,,"696;697","697"
"700","Sylveon","Eevee","FALSE",,"56",,,,"0/13/15",,,,"31.5",,,,"2498",,,,"Fairy Wind, Moonblast, Shadow Ball",,,"133;700","700"
"702","Dedenne","Dedenne","FALSE",,"101",,,,"15/15/14",,,,"50",,,,"2081",,,,"Thunder Shock, Discharge, Parabolic Charge",,,"702","702"
"703","Carbink","Carbink","FALSE",,"183",,,,"15/15/15",,,,"50",,,,"1658",,,,"Rock Throw, Rock Slide, Moonblast",,,"703","703"
"705","Sliggoo","Goomy","FALSE",,"125",,,,"15/15/15",,,,"50",,,,"2303",,,,"Dragon Breath, Body Slam, Dragon Pulse",,,"704;705;706","705;706"
"706","Goodra","Goomy","FALSE",,"65",,,,"0/12/12",,,,"27",,,,"2493",,,,"Dragon Breath, Aqua Tail, Power Whip",,,"704;705;706","706"
"707","Klefki","Klefki","FALSE",,"111",,,,"15/15/15",,,,"50",,,,"2204",,,,"Astonish, Foul Play, Play Rough",,,"707","707"
"715","Noivern","Noibat","FALSE",,"124",,,,"0/15/14",,,,"38",,,,"2500",,,,"Air Slash, Heat Wave, Hurricane",,,"714;715","715"
"715","Noivern (Shadow)","Noibat","TRUE",,"147",,,,"0/15/14",,,,"38",,,,"2500",,,,"Air Slash, Heat Wave, Hurricane",,,"714;715","715"
"716","Xerneas","Xerneas","FALSE",,"78",,,,"1/14/15",,,,"24.5",,,,"2496",,,,"Geomancy*, Close Combat, Moonblast",,,"716","716"
"718","Zygarde (10% Forme)","Zygarde","FALSE",,"130",,,,"1/15/15",,,,"49.5",,,,"2491",,,,"Dragon Tail, Crunch, Earthquake",,,"718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"718","Zygarde (50% Forme)","Zygarde","FALSE",,"37",,,,"1/14/14",,,,"27.5",,,,"2487",,,,"Dragon Tail, Crunch, Earthquake",,,"718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"718","Zygarde (Complete Forme)","Zygarde","FALSE",,"11",,,,"11/15/13",,,,"24",,,,"2498",,,,"Dragon Tail, Crunch, Earthquake",,,"718;718&0-4attack;718&1-4attack","718;718&0-4attack;718&1-4attack"
"719","Diancie","Diancie","FALSE",,"166",,,,"10/15/15",,,,"35.5",,,,"2497",,,,"Rock Throw, Rock Slide, Moonblast",,,"719","719"
"730","Primarina","Popplio","FALSE",,"6",,,,"2/15/13",,,,"29",,,,"2495",,,,"Waterfall, Disarming Voice, Hydro Cannon*",,,"728;729;730","730"
"743","Ribombee","Cutiefly","FALSE",,"182",,,,"15/15/14",,,,"50",,,,"2488",,,,"Fairy Wind, Dazzling Gleam, Bug Buzz",,,"742;743","743"
"756","Shiinotic","Morelull","FALSE",,"148",,,,"15/15/14",,,,"50",,,,"2104",,,,"Astonish, Moonblast, Seed Bomb",,,"755;756","756"
"756","Shiinotic (Shadow)","Morelull","TRUE",,"146",,,,"15/15/14",,,,"50",,,,"2104",,,,"Astonish, Moonblast, Seed Bomb",,,"755;756","756"
"764","Comfey","Comfey","FALSE",,"184",,,,"15/15/15",,,,"50",,,,"2392",,,,"Vine Whip, Grass Knot, Draining Kiss",,,"764","764"
"776","Turtonator","Turtonator","FALSE",,"1",,,,"15/14/14",,,,"50",,,,"2499",,,,"Incinerate, Dragon Claw, Overheat",,,"776","776"
"777","Togedemaru","Togedemaru","FALSE",,"110",,,,"15/15/15",,,,"50",,,,"2442",,,,"Thunder Shock, Fell Stinger, Wild Charge",,,"777","777"
"778","Mimikyu","Mimikyu","FALSE",,"2",,,,"14/14/15",,,,"50",,,,"2490",,,,"Shadow Claw, Shadow Sneak, Play Rough",,,"778","778"
"780","Drampa","Drampa","FALSE",,"131",,,,"0/15/14",,,,"34",,,,"2499",,,,"Dragon Breath, Swift, Dragon Pulse",,,"780","780"
"784","Kommo-o","Jangmo-o","FALSE",,"75",,,,"0/11/14",,,,"28.5",,,,"2496",,,,"Dragon Tail, Clanging Scales*, Upper Hand",,,"782;783;784","784"
"785","Tapu Koko","Tapu-koko","FALSE",,"81",,,,"2/15/15",,,,"29",,,,"2496",,,,"Volt Switch, Thunderbolt, Nature's Madness*",,,"785","785"
"786","Tapu Lele","Tapu-lele","FALSE",,"77",,,,"1/15/13",,,,"26.5",,,,"2482",,,,"Astonish, Nature's Madness*, Psyshock",,,"786","786"
"787","Tapu Bulu","Tapu-bulu","FALSE",,"132",,,,"1/15/14",,,,"27",,,,"2492",,,,"Bullet Seed, Grass Knot, Nature's Madness*",,,"787","787"
"788","Tapu Fini","Tapu-fini","FALSE",,"22",,,,"1/13/15",,,,"36",,,,"2498",,,,"Water Gun, Surf, Nature's Madness*",,,"788","788"
"791","Solgaleo","Cosmog","FALSE",,"63",,,,"1/15/11",,,,"23",,,,"2499",,,,"Fire Spin, Psychic Fangs, Iron Head",,,"789;790;791","791"
"797","Celesteela","Celesteela","FALSE",,"106",,,,"0/15/14",,,,"30.5",,,,"2500",,,,"Air Slash, Body Slam, Bulldoze",,,"797","797"
"798","Kartana","Kartana","FALSE",,"104",,,,"0/14/14",,,,"25",,,,"2500",,,,"Fury Cutter, Leaf Blade, Sacred Sword",,,"798","798"
"799","Guzzlord","Guzzlord","FALSE",,"89",,,,"0/15/14",,,,"35.5",,,,"2494",,,,"Dragon Tail, Brutal Swing, Dragon Claw",,,"799","799"
"800","Necrozma (Dusk Mane)","Necrozma","FALSE",,"133",,,,"0/15/15",,,,"22.5",,,,"2500",,,,"Shadow Claw, Dark Pulse, Sunsteel Strike",,,"800;800&!fusion&ghost;800&!fusion&steel","800"
"804","Naganadel","Poipole","FALSE",,"185",,,,"1/15/15",,,,"29",,,,"2496",,,,"Poison Jab, Dragon Claw, Sludge Bomb",,,"803;804","804"
"805","Stakataka","Stakataka","FALSE",,"177",,,,"0/15/14",,,,"28.5",,,,"2500",,,,"Rock Throw, Stone Edge, Bulldoze",,,"805","805"
